date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
02/05/26,2:05PM,0.6409768055555556,762.75,590.5500000000001,238.3333333333333,38.7,17.916666666666668,6.566666666666666
02/05/26,2:10PM,0.637888888888889,749.5,581.4000000000001,237.66666666666663,38.7,17.833333333333332,6.633333333333333
02/05/26,2:15PM,0.6327684722222222,736.25,572.25,237.0,38.7,17.75,6.7
02/05/26,2:20PM,0.6263911805555555,723.0,563.1,236.3333333333333,38.7,17.666666666666668,6.766666666666667
02/05/26,2:25PM,0.6152893749999999,709.75,553.95,235.66666666666663,38.7,17.583333333333332,6.833333333333333
02/05/26,2:30PM,0.6064490277777778,696.5,544.8,235.0,38.7,17.5,6.9
02/05/26,2:35PM,0.5950301388888889,683.25,535.65,234.3333333333333,38.7,17.416666666666668,6.966666666666667
02/05/26,2:40PM,0.5814213194444445,670.0,526.5,233.66666666666663,38.7,17.333333333333332,7.033333333333333
02/05/26,2:45PM,0.5633935416666667,656.75,517.35,233.0,38.7,17.25,7.1
02/05/26,2:50PM,0.552039375,643.5,508.2,232.3333333333333,38.7,17.166666666666668,7.166666666666666
02/05/26,2:55PM,0.5411134027777778,630.25,499.05,231.66666666666663,38.7,17.083333333333332,7.233333333333333
02/05/26,3:00PM,0.5294676041666666,617.0,489.9,231.0,38.7,17.0,7.3
02/05/26,3:05PM,0.5129421319444444,605.0,484.44166666666666,228.66666666666663,38.66666666666667,16.916666666666668,7.416666666666666
02/05/26,3:10PM,0.498664375,593.0,478.9833333333333,226.3333333333333,38.63333333333333,16.833333333333332,7.533333333333333
02/05/26,3:15PM,0.4864467708333333,581.0,473.525,224.0,38.6,16.75,7.649999999999999
02/05/26,3:20PM,0.4746412152777777,569.0,468.06666666666666,221.66666666666663,38.56666666666667,16.666666666666668,7.766666666666667
02/05/26,3:25PM,0.4616018333333333,557.0,462.6083333333333,219.3333333333333,38.53333333333333,16.583333333333332,7.883333333333333
02/05/26,3:30PM,0.4491944444444444,545.0,457.15,217.0,38.5,16.5,8.0
02/05/26,3:35PM,0.4376990763888889,533.0,451.69166666666666,214.66666666666663,38.46666666666667,16.416666666666668,8.116666666666665
02/05/26,3:40PM,0.4266041666666667,521.0,446.2333333333333,212.3333333333333,38.43333333333333,16.333333333333332,8.233333333333333
02/05/26,3:45PM,0.4139930555555555,509.0,440.775,210.0,38.4,16.25,8.35
02/05/26,3:50PM,0.3961782638888889,497.0,435.31666666666666,207.66666666666663,38.36666666666667,16.166666666666668,8.466666666666665
02/05/26,3:55PM,0.3734606597222222,485.0,429.8583333333333,205.3333333333333,38.33333333333333,16.083333333333332,8.583333333333332
02/05/26,4:00PM,0.351460625,473.0,424.4,203.0,38.3,16.0,8.7
02/05/26,4:05PM,0.3312685416666666,457.5833333333333,414.925,198.41666666666663,38.275,15.583333333333334,8.258333333333333
02/05/26,4:10PM,0.3154884027777778,442.1666666666667,405.45,193.8333333333333,38.25,15.166666666666666,7.816666666666666
02/05/26,4:15PM,0.2987152777777778,426.75,395.975,189.25,38.225,14.75,7.375
02/05/26,4:20PM,0.2827175694444444,411.3333333333333,386.5,184.66666666666663,38.2,14.333333333333334,6.933333333333334
02/05/26,4:25PM,0.2674305555555555,395.9166666666667,377.025,180.08333333333334,38.175,13.916666666666666,6.491666666666667
02/05/26,4:30PM,0.2502268472222222,380.5,367.55,175.5,38.15,13.5,6.05
02/05/26,4:35PM,0.2301666736111111,365.0833333333333,358.075,170.91666666666666,38.125,13.083333333333332,5.608333333333333
02/05/26,4:40PM,0.2092962847222222,349.66666666666663,348.6,166.33333333333334,38.1,12.666666666666666,5.166666666666667
02/05/26,4:45PM,0.1910786944444444,334.25,339.125,161.75,38.075,12.25,4.7250000000000005
02/05/26,4:50PM,0.1771064930555555,318.83333333333337,329.65,157.16666666666666,38.05,11.833333333333332,4.283333333333334
02/05/26,4:55PM,0.1642546388888889,303.41666666666663,320.175,152.58333333333334,38.025,11.416666666666666,3.841666666666668
02/05/26,5:00PM,0.1530995347222222,288.0,310.7,148.0,38.0,11.0,3.4
02/05/26,5:05PM,0.1430740694444444,274.6666666666667,299.1583333333333,142.83333333333334,37.875,11.333333333333334,3.575
02/05/26,5:10PM,0.1342685208333333,261.3333333333333,287.6166666666667,137.66666666666666,37.75,11.666666666666666,3.75
02/05/26,5:15PM,0.1228912013888888,248.0,276.075,132.5,37.625,12.0,3.925
02/05/26,5:20PM,0.1172013888888889,234.66666666666663,264.5333333333333,127.33333333333331,37.5,12.333333333333334,4.1
02/05/26,5:25PM,0.0949814861111111,221.3333333333333,252.99166666666665,122.16666666666669,37.375,12.666666666666666,4.275
02/05/26,5:30PM,0.0824259166666666,208.0,241.45,117.0,37.25,13.0,4.45
02/05/26,5:35PM,0.0723449027777777,194.66666666666663,229.9083333333333,111.83333333333334,37.125,13.333333333333332,4.625
02/05/26,5:40PM,0.0633032395833333,181.3333333333333,218.36666666666665,106.66666666666666,37.0,13.666666666666666,4.8
02/05/26,5:45PM,0.0557268472222222,168.0,206.825,101.5,36.875,14.0,4.975
02/05/26,5:50PM,0.0488240763888888,154.66666666666666,195.2833333333333,96.33333333333334,36.75,14.333333333333332,5.15
02/05/26,5:55PM,0.0455763923611111,141.33333333333331,183.74166666666665,91.16666666666666,36.625,14.666666666666666,5.325
02/05/26,6:00PM,0.0364976875,128.0,172.2,86.0,36.5,15.0,5.5
02/05/26,6:05PM,0.0336041680555555,118.75,159.70833333333331,80.08333333333333,36.275,15.583333333333334,5.541666666666667
02/05/26,6:10PM,0.0290486083333333,109.5,147.21666666666667,74.16666666666667,36.05,16.166666666666668,5.583333333333333
02/05/26,6:15PM,0.0238298611111111,100.25,134.725,68.25,35.825,16.75,5.625
02/05/26,6:20PM,0.0189513888888888,91.0,122.23333333333332,62.333333333333336,35.6,17.333333333333332,5.666666666666667
02/05/26,6:25PM,0.0142951402777777,81.75,109.74166666666666,56.41666666666667,35.375,17.916666666666668,5.708333333333333
02/05/26,6:30PM,0.0103506944444444,72.5,97.25,50.5,35.15,18.5,5.75
02/05/26,6:35PM,0.0070625,63.25,84.75833333333333,44.583333333333336,34.925,19.083333333333336,5.791666666666667
02/05/26,6:40PM,0.0045,54.0,72.26666666666667,38.66666666666667,34.7,19.666666666666668,5.833333333333333
02/05/26,6:45PM,0.0029618055555555,44.75,59.77499999999999,32.75,34.474999999999994,20.25,5.875
02/05/26,6:50PM,0.0019479167361111,35.5,47.28333333333333,26.833333333333336,34.25,20.833333333333336,5.916666666666667
02/05/26,6:55PM,0.0013553240277777,26.25,34.79166666666666,20.91666666666667,34.025,21.416666666666668,5.958333333333333
02/05/26,7:00PM,0.0013159722222222,17.0,22.3,15.0,33.8,22.0,6.0
02/05/26,7:05PM,0.0,15.583333333333334,20.441666666666663,13.75,33.70833333333333,22.166666666666668,6.3
02/05/26,7:10PM,0.0,14.166666666666666,18.58333333333333,12.5,33.61666666666667,22.33333333333333,6.6
02/05/26,7:15PM,0.0,12.75,16.725,11.25,33.525,22.5,6.9
02/05/26,7:20PM,0.0,11.333333333333332,14.866666666666667,10.0,33.43333333333333,22.666666666666668,7.199999999999999
02/05/26,7:25PM,0.0,9.916666666666666,13.008333333333333,8.75,33.34166666666667,22.83333333333333,7.5
02/05/26,7:30PM,0.0,8.5,11.15,7.5,33.25,23.0,7.8
02/05/26,7:35PM,0.0,7.083333333333332,9.291666666666666,6.25,33.15833333333333,23.166666666666668,8.1
02/05/26,7:40PM,0.0,5.666666666666666,7.433333333333332,5.0,33.06666666666667,23.33333333333333,8.399999999999999
02/05/26,7:45PM,0.0,4.249999999999998,5.574999999999999,3.75,32.975,23.5,8.7
02/05/26,7:50PM,0.0,2.833333333333332,3.716666666666665,2.5,32.88333333333333,23.666666666666668,9.0
02/05/26,7:55PM,0.0,1.416666666666666,1.8583333333333307,1.25,32.79166666666667,23.83333333333333,9.3
02/05/26,8:00PM,0.0,0.0,0.0,0.0,32.7,24.0,9.6
02/05/26,8:05PM,0.0,0.0,0.0,0.0,32.641666666666666,24.08333333333333,9.575
02/05/26,8:10PM,0.0,0.0,0.0,0.0,32.583333333333336,24.166666666666668,9.55
02/05/26,8:15PM,0.0,0.0,0.0,0.0,32.525000000000006,24.25,9.525
02/05/26,8:20PM,0.0,0.0,0.0,0.0,32.46666666666667,24.33333333333333,9.5
02/05/26,8:25PM,0.0,0.0,0.0,0.0,32.40833333333333,24.416666666666668,9.475
02/05/26,8:30PM,0.0,0.0,0.0,0.0,32.35,24.5,9.45
02/05/26,8:35PM,0.0,0.0,0.0,0.0,32.29166666666667,24.58333333333333,9.425
02/05/26,8:40PM,0.0,0.0,0.0,0.0,32.233333333333334,24.666666666666668,9.4
02/05/26,8:45PM,0.0,0.0,0.0,0.0,32.175,24.75,9.375
02/05/26,8:50PM,0.0,0.0,0.0,0.0,32.11666666666667,24.83333333333333,9.35
02/05/26,8:55PM,0.0,0.0,0.0,0.0,32.05833333333334,24.916666666666668,9.325
02/05/26,9:00PM,0.0,0.0,0.0,0.0,32.0,25.0,9.3
02/05/26,9:05PM,0.0,0.0,0.0,0.0,31.84166666666667,25.33333333333333,9.55
02/05/26,9:10PM,0.0,0.0,0.0,0.0,31.683333333333334,25.666666666666668,9.8
02/05/26,9:15PM,0.0,0.0,0.0,0.0,31.525,26.0,10.05
02/05/26,9:20PM,0.0,0.0,0.0,0.0,31.366666666666667,26.33333333333333,10.3
02/05/26,9:25PM,0.0,0.0,0.0,0.0,31.208333333333336,26.666666666666668,10.55
02/05/26,9:30PM,0.0,0.0,0.0,0.0,31.05,27.0,10.8
02/05/26,9:35PM,0.0,0.0,0.0,0.0,30.891666666666666,27.33333333333333,11.05
02/05/26,9:40PM,0.0,0.0,0.0,0.0,30.73333333333333,27.666666666666668,11.3
02/05/26,9:45PM,0.0,0.0,0.0,0.0,30.575000000000003,28.0,11.55
02/05/26,9:50PM,0.0,0.0,0.0,0.0,30.416666666666668,28.33333333333333,11.8
02/05/26,9:55PM,0.0,0.0,0.0,0.0,30.258333333333333,28.666666666666668,12.05
02/05/26,10:00PM,0.0,0.0,0.0,0.0,30.1,29.0,12.3
02/05/26,10:05PM,0.0,0.0,0.0,0.0,30.058333333333334,29.33333333333333,12.2
02/05/26,10:10PM,0.0,0.0,0.0,0.0,30.01666666666667,29.666666666666668,12.1
02/05/26,10:15PM,0.0,0.0,0.0,0.0,29.975,30.0,12.0
02/05/26,10:20PM,0.0,0.0,0.0,0.0,29.933333333333334,30.33333333333333,11.9
02/05/26,10:25PM,0.0,0.0,0.0,0.0,29.89166666666667,30.666666666666668,11.8
02/05/26,10:30PM,0.0,0.0,0.0,0.0,29.85,31.0,11.7
02/05/26,10:35PM,0.0,0.0,0.0,0.0,29.808333333333334,31.33333333333333,11.6
02/05/26,10:40PM,0.0,0.0,0.0,0.0,29.76666666666667,31.666666666666668,11.5
02/05/26,10:45PM,0.0,0.0,0.0,0.0,29.725,32.0,11.4
02/05/26,10:50PM,0.0,0.0,0.0,0.0,29.683333333333334,32.333333333333336,11.3
02/05/26,10:55PM,0.0,0.0,0.0,0.0,29.64166666666667,32.666666666666664,11.2
02/05/26,11:00PM,0.0,0.0,0.0,0.0,29.6,33.0,11.1
02/05/26,11:05PM,0.0,0.0,0.0,0.0,29.53333333333333,33.333333333333336,11.116666666666667
02/05/26,11:10PM,0.0,0.0,0.0,0.0,29.46666666666667,33.666666666666664,11.133333333333333
02/05/26,11:15PM,0.0,0.0,0.0,0.0,29.4,34.0,11.15
02/05/26,11:20PM,0.0,0.0,0.0,0.0,29.333333333333336,34.333333333333336,11.166666666666666
02/05/26,11:25PM,0.0,0.0,0.0,0.0,29.26666666666667,34.666666666666664,11.183333333333334
02/05/26,11:30PM,0.0,0.0,0.0,0.0,29.200000000000003,35.0,11.2
02/05/26,11:35PM,0.0,0.0,0.0,0.0,29.133333333333333,35.333333333333336,11.216666666666669
02/05/26,11:40PM,0.0,0.0,0.0,0.0,29.066666666666663,35.666666666666664,11.233333333333334
02/05/26,11:45PM,0.0,0.0,0.0,0.0,29.0,36.0,11.25
02/05/26,11:50PM,0.0,0.0,0.0,0.0,28.933333333333334,36.333333333333336,11.266666666666667
02/05/26,11:55PM,0.0,0.0,0.0,0.0,28.866666666666667,36.66666666666666,11.283333333333331
03/05/26,12:00AM,0.0,0.0,0.0,0.0,28.8,37.0,11.3
03/05/26,12:05AM,0.0,0.0,0.0,0.0,28.766666666666666,37.16666666666666,11.308333333333334
03/05/26,12:10AM,0.0,0.0,0.0,0.0,28.73333333333333,37.333333333333336,11.316666666666666
03/05/26,12:15AM,0.0,0.0,0.0,0.0,28.7,37.5,11.325
03/05/26,12:20AM,0.0,0.0,0.0,0.0,28.666666666666668,37.66666666666666,11.333333333333334
03/05/26,12:25AM,0.0,0.0,0.0,0.0,28.633333333333333,37.833333333333336,11.341666666666669
03/05/26,12:30AM,0.0,0.0,0.0,0.0,28.6,38.0,11.35
03/05/26,12:35AM,0.0,0.0,0.0,0.0,28.566666666666663,38.16666666666666,11.358333333333334
03/05/26,12:40AM,0.0,0.0,0.0,0.0,28.53333333333333,38.333333333333336,11.366666666666667
03/05/26,12:45AM,0.0,0.0,0.0,0.0,28.5,38.5,11.375
03/05/26,12:50AM,0.0,0.0,0.0,0.0,28.466666666666665,38.66666666666666,11.383333333333333
03/05/26,12:55AM,0.0,0.0,0.0,0.0,28.433333333333334,38.833333333333336,11.391666666666667
03/05/26,1:00AM,0.0,0.0,0.0,0.0,28.4,39.0,11.4
03/05/26,1:05AM,0.0,0.0,0.0,0.0,28.3,39.333333333333336,10.708333333333334
03/05/26,1:10AM,0.0,0.0,0.0,0.0,28.2,39.66666666666666,10.016666666666667
03/05/26,1:15AM,0.0,0.0,0.0,0.0,28.1,40.0,9.325
03/05/26,1:20AM,0.0,0.0,0.0,0.0,28.0,40.333333333333336,8.633333333333333
03/05/26,1:25AM,0.0,0.0,0.0,0.0,27.9,40.66666666666666,7.941666666666666
03/05/26,1:30AM,0.0,0.0,0.0,0.0,27.8,41.0,7.25
03/05/26,1:35AM,0.0,0.0,0.0,0.0,27.7,41.333333333333336,6.558333333333334
03/05/26,1:40AM,0.0,0.0,0.0,0.0,27.6,41.66666666666666,5.866666666666666
03/05/26,1:45AM,0.0,0.0,0.0,0.0,27.5,42.0,5.175
03/05/26,1:50AM,0.0,0.0,0.0,0.0,27.4,42.333333333333336,4.483333333333333
03/05/26,1:55AM,0.0,0.0,0.0,0.0,27.3,42.66666666666666,3.791666666666666
03/05/26,2:00AM,0.0,0.0,0.0,0.0,27.2,43.0,3.1
03/05/26,2:05AM,0.0,0.0,0.0,0.0,27.141666666666666,43.083333333333336,3.416666666666667
03/05/26,2:10AM,0.0,0.0,0.0,0.0,27.08333333333333,43.16666666666666,3.733333333333333
03/05/26,2:15AM,0.0,0.0,0.0,0.0,27.025,43.25,4.05
03/05/26,2:20AM,0.0,0.0,0.0,0.0,26.966666666666665,43.333333333333336,4.366666666666667
03/05/26,2:25AM,0.0,0.0,0.0,0.0,26.90833333333333,43.41666666666666,4.683333333333334
03/05/26,2:30AM,0.0,0.0,0.0,0.0,26.85,43.5,5.0
03/05/26,2:35AM,0.0,0.0,0.0,0.0,26.791666666666668,43.583333333333336,5.316666666666666
03/05/26,2:40AM,0.0,0.0,0.0,0.0,26.73333333333333,43.66666666666666,5.633333333333333
03/05/26,2:45AM,0.0,0.0,0.0,0.0,26.675,43.75,5.95
03/05/26,2:50AM,0.0,0.0,0.0,0.0,26.616666666666667,43.833333333333336,6.266666666666667
03/05/26,2:55AM,0.0,0.0,0.0,0.0,26.558333333333334,43.91666666666666,6.583333333333334
03/05/26,3:00AM,0.0,0.0,0.0,0.0,26.5,44.0,6.9
03/05/26,3:05AM,0.0,0.0,0.0,0.0,26.425,44.25,6.916666666666667
03/05/26,3:10AM,0.0,0.0,0.0,0.0,26.35,44.5,6.933333333333334
03/05/26,3:15AM,0.0,0.0,0.0,0.0,26.275,44.75,6.95
03/05/26,3:20AM,0.0,0.0,0.0,0.0,26.2,45.0,6.966666666666667
03/05/26,3:25AM,0.0,0.0,0.0,0.0,26.125,45.25,6.983333333333333
03/05/26,3:30AM,0.0,0.0,0.0,0.0,26.05,45.5,7.0
03/05/26,3:35AM,0.0,0.0,0.0,0.0,25.975,45.75,7.016666666666667
03/05/26,3:40AM,0.0,0.0,0.0,0.0,25.9,46.0,7.033333333333333
03/05/26,3:45AM,0.0,0.0,0.0,0.0,25.825000000000003,46.25,7.05
03/05/26,3:50AM,0.0,0.0,0.0,0.0,25.75,46.5,7.066666666666666
03/05/26,3:55AM,0.0,0.0,0.0,0.0,25.675,46.75,7.083333333333333
03/05/26,4:00AM,0.0,0.0,0.0,0.0,25.6,47.0,7.1
03/05/26,4:05AM,0.0,0.0,0.0,0.0,25.475,47.66666666666666,8.325
03/05/26,4:10AM,0.0,0.0,0.0,0.0,25.35,48.333333333333336,9.55
03/05/26,4:15AM,0.0,0.0,0.0,0.0,25.225,49.0,10.775
03/05/26,4:20AM,0.0,0.0,0.0,0.0,25.1,49.66666666666666,12.0
03/05/26,4:25AM,0.0,0.0,0.0,0.0,24.975,50.333333333333336,13.225
03/05/26,4:30AM,0.0,0.0,0.0,0.0,24.85,51.0,14.45
03/05/26,4:35AM,0.0,0.0,0.0,0.0,24.725,51.66666666666666,15.675
03/05/26,4:40AM,0.0,0.0,0.0,0.0,24.6,52.333333333333336,16.9
03/05/26,4:45AM,0.0,0.0,0.0,0.0,24.475,53.0,18.125
03/05/26,4:50AM,0.0,0.0,0.0,0.0,24.35,53.66666666666666,19.35
03/05/26,4:55AM,0.0,0.0,0.0,0.0,24.225,54.333333333333336,20.575000000000003
03/05/26,5:00AM,0.0,0.0,0.0,0.0,24.1,55.0,21.8
03/05/26,5:05AM,0.0,1.5,0.9000000000000001,1.4166666666666667,24.058333333333334,55.16666666666666,21.416666666666668
03/05/26,5:10AM,0.0,3.0,1.8000000000000005,2.833333333333333,24.01666666666667,55.333333333333336,21.03333333333333
03/05/26,5:15AM,0.0,4.5,2.7,4.25,23.975,55.5,20.65
03/05/26,5:20AM,0.0,6.0,3.6000000000000005,5.666666666666667,23.933333333333334,55.66666666666666,20.266666666666666
03/05/26,5:25AM,0.0,7.5,4.500000000000001,7.083333333333334,23.89166666666667,55.833333333333336,19.883333333333333
03/05/26,5:30AM,0.0,9.0,5.4,8.5,23.85,56.0,19.5
03/05/26,5:35AM,0.0,10.5,6.300000000000001,9.916666666666668,23.808333333333334,56.16666666666666,19.116666666666667
03/05/26,5:40AM,0.0,12.0,7.200000000000001,11.333333333333334,23.76666666666667,56.333333333333336,18.73333333333333
03/05/26,5:45AM,0.0055069444444444,13.5,8.100000000000001,12.750000000000002,23.725,56.5,18.35
03/05/26,5:50AM,0.0093888888888888,15.0,9.000000000000002,14.166666666666668,23.683333333333334,56.66666666666666,17.966666666666665
03/05/26,5:55AM,0.0151458333333333,16.5,9.900000000000002,15.583333333333334,23.64166666666667,56.833333333333336,17.583333333333332
03/05/26,6:00AM,0.0207986111111111,18.0,10.8,17.0,23.6,57.0,17.2
03/05/26,6:05AM,0.0243611111111111,27.666666666666668,24.891666666666666,23.0,23.708333333333336,56.75,16.925
03/05/26,6:10AM,0.0228333347222222,37.333333333333336,38.98333333333333,29.0,23.816666666666663,56.5,16.65
03/05/26,6:15AM,0.0260763888888888,47.0,53.075,35.0,23.925,56.25,16.375
03/05/26,6:20AM,0.0279513888888888,56.66666666666667,67.16666666666667,41.0,24.03333333333333,56.0,16.1
03/05/26,6:25AM,0.0324722222222222,66.33333333333334,81.25833333333333,47.0,24.141666666666666,55.75,15.825
03/05/26,6:30AM,0.0365555555555555,76.0,95.35,53.0,24.25,55.5,15.55
03/05/26,6:35AM,0.0409236111111111,85.66666666666667,109.44166666666666,59.0,24.35833333333333,55.25,15.275
03/05/26,6:40AM,0.0477013888888888,95.33333333333334,123.53333333333332,65.0,24.466666666666665,55.0,15.0
03/05/26,6:45AM,0.0590486111111111,105.0,137.625,71.0,24.575,54.75,14.725
03/05/26,6:50AM,0.0654027777777777,114.66666666666669,151.71666666666667,77.0,24.683333333333334,54.5,14.45
03/05/26,6:55AM,0.0611412048611111,124.33333333333334,165.80833333333334,83.0,24.791666666666664,54.25,14.175
03/05/26,7:00AM,0.0635185208333333,134.0,179.9,89.0,24.9,54.0,13.9
03/05/26,7:05AM,0.0766458333333333,149.5,196.66666666666669,93.75,25.08333333333333,53.5,14.241666666666667
03/05/26,7:10AM,0.0882569444444444,165.0,213.4333333333333,98.5,25.266666666666666,53.0,14.583333333333334
03/05/26,7:15AM,0.0950625,180.5,230.2,103.25,25.45,52.5,14.925
03/05/26,7:20AM,0.1173333333333333,196.0,246.96666666666667,108.0,25.633333333333333,52.0,15.266666666666667
03/05/26,7:25AM,0.1460069444444444,211.5,263.7333333333333,112.75,25.816666666666663,51.5,15.608333333333334
03/05/26,7:30AM,0.1487083402777777,227.0,280.5,117.5,26.0,51.0,15.95
03/05/26,7:35AM,0.1947152777777777,242.5,297.26666666666665,122.25,26.183333333333334,50.5,16.291666666666668
03/05/26,7:40AM,0.2092638888888889,258.0,314.0333333333333,127.0,26.366666666666667,50.0,16.633333333333333
03/05/26,7:45AM,0.2249861111111111,273.5,330.8,131.75,26.55,49.5,16.975
03/05/26,7:50AM,0.2222476736111111,289.0,347.5666666666667,136.5,26.73333333333333,49.0,17.316666666666666
03/05/26,7:55AM,0.2252777777777777,304.5,364.33333333333337,141.25,26.916666666666668,48.5,17.658333333333335
03/05/26,8:00AM,0.2228680555555555,320.0,381.1,146.0,27.1,48.0,18.0
03/05/26,8:05AM,0.3031458333333333,336.5,392.725,149.16666666666666,27.3,47.333333333333336,18.166666666666668
03/05/26,8:10AM,0.3033402777777778,353.0,404.35,152.33333333333334,27.5,46.66666666666666,18.33333333333333
03/05/26,8:15AM,0.3013240555555555,369.5,415.975,155.5,27.700000000000003,46.0,18.5
03/05/26,8:20AM,0.3044907291666667,386.0,427.6,158.66666666666666,27.9,45.333333333333336,18.666666666666668
03/05/26,8:25AM,0.30496875,402.5,439.225,161.83333333333334,28.1,44.66666666666666,18.83333333333333
03/05/26,8:30AM,0.3404791666666666,419.0,450.85,165.0,28.3,44.0,19.0
03/05/26,8:35AM,0.3392430277777777,435.5,462.475,168.16666666666666,28.5,43.333333333333336,19.166666666666668
03/05/26,8:40AM,0.4025208333333333,452.0,474.1,171.33333333333334,28.7,42.66666666666666,19.33333333333333
03/05/26,8:45AM,0.3871689583333333,468.5,485.725,174.5,28.9,42.0,19.5
03/05/26,8:50AM,0.41175,485.0,497.35,177.66666666666666,29.1,41.333333333333336,19.666666666666668
03/05/26,8:55AM,0.3199861111111111,501.5,508.975,180.8333333333333,29.3,40.66666666666666,19.83333333333333
03/05/26,9:00AM,0.3574166666666666,518.0,520.6,184.0,29.5,40.0,20.0
03/05/26,9:05AM,0.3160694444444444,532.0,527.1750000000001,186.25,29.70833333333333,39.41666666666666,20.075
03/05/26,9:10AM,0.4279791666666666,546.0,533.75,188.5,29.916666666666668,38.833333333333336,20.15
03/05/26,9:15AM,0.4877569444444444,560.0,540.325,190.75,30.125,38.25,20.225
03/05/26,9:20AM,0.4735416666666667,574.0,546.9,193.0,30.33333333333333,37.66666666666666,20.3
03/05/26,9:25AM,0.0,588.0,553.475,195.25,30.541666666666668,37.083333333333336,20.375
03/05/26,9:30AM,0.5574097222222222,602.0,560.05,197.5,30.75,36.5,20.45
03/05/26,9:35AM,0.4408576388888889,616.0,566.625,199.75,30.95833333333333,35.916666666666664,20.525
03/05/26,9:40AM,0.5606528055555556,630.0,573.2,202.0,31.166666666666668,35.333333333333336,20.6
03/05/26,9:45AM,0.6079444444444444,644.0,579.775,204.25,31.375,34.75,20.675
03/05/26,9:50AM,0.5859201388888889,658.0,586.35,206.5,31.58333333333333,34.166666666666664,20.75
03/05/26,9:55AM,0.5023125208333333,672.0,592.925,208.75,31.791666666666668,33.583333333333336,20.825
03/05/26,10:00AM,0.5243333333333333,686.0,599.5,211.0,32.0,33.0,20.9
03/05/26,10:05AM,0.5345832986111111,696.5,603.7,212.41666666666663,31.95833333333333,33.083333333333336,20.816666666666663
03/05/26,10:10AM,0.5345833333333333,707.0,607.9,213.8333333333333,31.916666666666668,33.166666666666664,20.73333333333333
03/05/26,10:15AM,0.4513402986111111,717.5,612.1,215.25,31.875,33.25,20.65
03/05/26,10:20AM,0.6054722222222222,728.0,616.3,216.66666666666663,31.83333333333333,33.333333333333336,20.566666666666663
03/05/26,10:25AM,0.6785277777777777,738.5,620.5,218.0833333333333,31.791666666666668,33.416666666666664,20.48333333333333
03/05/26,10:30AM,0.6587731250000001,749.0,624.7,219.5,31.75,33.5,20.4
03/05/26,10:35AM,0.689039375,759.5,628.9,220.91666666666663,31.70833333333333,33.583333333333336,20.316666666666663
03/05/26,10:40AM,0.6942951388888889,770.0,633.1,222.3333333333333,31.666666666666668,33.666666666666664,20.23333333333333
03/05/26,10:45AM,0.5640798611111111,780.5,637.3,223.75,31.625,33.75,20.15
03/05/26,10:50AM,0.4163171041666667,791.0,641.5,225.16666666666663,31.58333333333333,33.833333333333336,20.066666666666663
03/05/26,10:55AM,0.7442708333333333,801.5,645.6999999999999,226.5833333333333,31.541666666666668,33.916666666666664,19.98333333333333
03/05/26,11:00AM,0.5816597222222222,812.0,649.9,228.0,31.5,34.0,19.9
03/05/26,11:05AM,0.5764756944444445,807.9166666666666,636.9083333333333,233.3333333333333,31.6,33.833333333333336,19.85833333333333
03/05/26,11:10AM,0.4375486111111111,803.8333333333334,623.9166666666666,238.66666666666663,31.7,33.666666666666664,19.816666666666663
03/05/26,11:15AM,0.4117083333333333,799.75,610.925,244.0,31.8,33.5,19.775
03/05/26,11:20AM,0.4717361111111111,795.6666666666666,597.9333333333333,249.3333333333333,31.9,33.333333333333336,19.73333333333333
03/05/26,11:25AM,0.4465532430555555,791.5833333333334,584.9416666666666,254.66666666666663,32.0,33.166666666666664,19.691666666666663
03/05/26,11:30AM,0.0,787.5,571.95,260.0,32.1,33.0,19.65
03/05/26,11:35AM,0.7448333333333333,783.4166666666666,558.9583333333334,265.3333333333333,32.2,32.833333333333336,19.60833333333333
03/05/26,11:40AM,0.7055659722222222,779.3333333333334,545.9666666666667,270.6666666666667,32.300000000000004,32.666666666666664,19.566666666666663
03/05/26,11:45AM,0.7055659722222222,775.25,532.975,276.0,32.400000000000006,32.5,19.525
03/05/26,11:50AM,0.7327847222222222,771.1666666666666,519.9833333333333,281.3333333333333,32.5,32.333333333333336,19.48333333333333
03/05/26,11:55AM,0.7467361111111112,767.0833333333334,506.9916666666667,286.6666666666667,32.6,32.166666666666664,19.441666666666663
03/05/26,12:00PM,0.7318448611111111,763.0,494.0,292.0,32.7,32.0,19.4
03/05/26,12:05PM,0.7208403472222222,761.1666666666666,490.35833333333335,293.6666666666667,32.79166666666667,31.83333333333333,19.15833333333333
03/05/26,12:10PM,0.7576111111111111,759.3333333333334,486.7166666666667,295.3333333333333,32.88333333333333,31.666666666666668,18.916666666666664
03/05/26,12:15PM,0.7358588194444444,757.5,483.075,297.0,32.975,31.5,18.675
03/05/26,12:20PM,0.7547314583333333,755.6666666666666,479.4333333333333,298.6666666666667,33.06666666666667,31.33333333333333,18.433333333333334
03/05/26,12:25PM,0.7525509027777778,753.8333333333334,475.7916666666667,300.3333333333333,33.15833333333333,31.166666666666668,18.191666666666663
03/05/26,12:30PM,0.7580138194444445,752.0,472.15,302.0,33.25,31.0,17.95
03/05/26,12:35PM,0.7605069444444444,750.1666666666666,468.5083333333333,303.6666666666667,33.34166666666667,30.83333333333333,17.708333333333332
