date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
14/02/26,1:10AM,0.0,0.0,0.0,0.0,14.9,75.33333333333333,3.333333333333333
14/02/26,1:15AM,0.0,0.0,0.0,0.0,14.8,76.0,3.35
14/02/26,1:20AM,0.0,0.0,0.0,0.0,14.7,76.66666666666667,3.3666666666666667
14/02/26,1:25AM,0.0,0.0,0.0,0.0,14.6,77.33333333333333,3.3833333333333333
14/02/26,1:30AM,0.0,0.0,0.0,0.0,14.5,78.0,3.4
14/02/26,1:35AM,0.0,0.0,0.0,0.0,14.4,78.66666666666667,3.4166666666666665
14/02/26,1:40AM,0.0,0.0,0.0,0.0,14.3,79.33333333333333,3.433333333333333
14/02/26,1:45AM,0.0,0.0,0.0,0.0,14.2,80.0,3.45
14/02/26,1:50AM,0.0,0.0,0.0,0.0,14.1,80.66666666666667,3.466666666666667
14/02/26,1:55AM,0.0,0.0,0.0,0.0,14.0,81.33333333333333,3.4833333333333334
14/02/26,2:00AM,0.0,0.0,0.0,0.0,13.9,82.0,3.5
14/02/26,2:05AM,0.0,0.0,0.0,0.0,13.825,82.75,3.5083333333333333
14/02/26,2:10AM,0.0,0.0,0.0,0.0,13.75,83.5,3.5166666666666666
14/02/26,2:15AM,0.0,0.0,0.0,0.0,13.675,84.25,3.525
14/02/26,2:20AM,0.0,0.0,0.0,0.0,13.6,85.0,3.533333333333333
14/02/26,2:25AM,0.0,0.0,0.0,0.0,13.525,85.75,3.5416666666666665
14/02/26,2:30AM,0.0,0.0,0.0,0.0,13.45,86.5,3.55
14/02/26,2:35AM,0.0,0.0,0.0,0.0,13.375,87.25,3.5583333333333336
14/02/26,2:40AM,0.0,0.0,0.0,0.0,13.3,88.0,3.566666666666667
14/02/26,2:45AM,0.0,0.0,0.0,0.0,13.225,88.75,3.575
14/02/26,2:50AM,0.0,0.0,0.0,0.0,13.15,89.5,3.583333333333333
14/02/26,2:55AM,0.0,0.0,0.0,0.0,13.075,90.25,3.591666666666667
14/02/26,3:00AM,0.0,0.0,0.0,0.0,13.0,91.0,3.6
14/02/26,3:05AM,0.0,0.0,0.0,0.0,12.95,91.33333333333331,3.566666666666667
14/02/26,3:10AM,0.0,0.0,0.0,0.0,12.9,91.66666666666669,3.533333333333333
14/02/26,3:15AM,0.0,0.0,0.0,0.0,12.85,92.0,3.5
14/02/26,3:20AM,0.0,0.0,0.0,0.0,12.8,92.33333333333331,3.466666666666667
14/02/26,3:25AM,0.0,0.0,0.0,0.0,12.75,92.66666666666669,3.4333333333333336
14/02/26,3:30AM,0.0,0.0,0.0,0.0,12.7,93.0,3.4000000000000004
14/02/26,3:35AM,0.0,0.0,0.0,0.0,12.65,93.33333333333331,3.3666666666666667
14/02/26,3:40AM,0.0,0.0,0.0,0.0,12.6,93.66666666666669,3.333333333333333
14/02/26,3:45AM,0.0,0.0,0.0,0.0,12.55,94.0,3.3000000000000003
14/02/26,3:50AM,0.0,0.0,0.0,0.0,12.5,94.33333333333331,3.2666666666666666
14/02/26,3:55AM,0.0,0.0,0.0,0.0,12.45,94.66666666666669,3.2333333333333334
14/02/26,4:00AM,0.0,0.0,0.0,0.0,12.4,95.0,3.2
14/02/26,4:05AM,0.0,0.0,0.0,0.0,12.383333333333333,94.91666666666669,2.975
14/02/26,4:10AM,0.0,0.0,0.0,0.0,12.366666666666667,94.83333333333331,2.75
14/02/26,4:15AM,0.0,0.0,0.0,0.0,12.35,94.75,2.5250000000000004
14/02/26,4:20AM,0.0,0.0,0.0,0.0,12.333333333333334,94.66666666666669,2.3000000000000003
14/02/26,4:25AM,0.0,0.0,0.0,0.0,12.316666666666666,94.58333333333331,2.075
14/02/26,4:30AM,0.0,0.0,0.0,0.0,12.3,94.5,1.85
14/02/26,4:35AM,0.0,0.0,0.0,0.0,12.283333333333331,94.41666666666669,1.6250000000000002
14/02/26,4:40AM,0.0,0.0,0.0,0.0,12.266666666666666,94.33333333333331,1.4
14/02/26,4:45AM,0.0,0.0,0.0,0.0,12.25,94.25,1.1750000000000005
14/02/26,4:50AM,0.0,0.0,0.0,0.0,12.233333333333333,94.16666666666669,0.9500000000000002
14/02/26,4:55AM,0.0,0.0,0.0,0.0,12.216666666666669,94.08333333333331,0.7250000000000001
14/02/26,5:00AM,0.0,0.0,0.0,0.0,12.2,94.0,0.5
14/02/26,5:05AM,0.0,0.0,0.0,0.0,12.175,94.08333333333331,0.475
14/02/26,5:10AM,0.0,0.0,0.0,0.0,12.15,94.16666666666669,0.45
14/02/26,5:15AM,0.0,0.0,0.0,0.0,12.125,94.25,0.425
14/02/26,5:20AM,0.0,0.0,0.0,0.0,12.1,94.33333333333331,0.4
14/02/26,5:25AM,0.0,0.0,0.0,0.0,12.075,94.41666666666669,0.375
14/02/26,5:30AM,0.0,0.0,0.0,0.0,12.05,94.5,0.35
14/02/26,5:35AM,0.0,0.0,0.0,0.0,12.025,94.58333333333331,0.325
14/02/26,5:40AM,0.0,0.0,0.0,0.0,12.0,94.66666666666669,0.3
14/02/26,5:45AM,0.0,0.0,0.0,0.0,11.975,94.75,0.275
14/02/26,5:50AM,0.0,0.0,0.0,0.0,11.95,94.83333333333331,0.25
14/02/26,5:55AM,0.0,0.0,0.0,0.0,11.925,94.91666666666669,0.225
14/02/26,6:00AM,0.0,0.0,0.0,0.0,11.9,95.0,0.2
14/02/26,6:05AM,0.0,0.0833333333333333,0.0,0.0833333333333333,11.858333333333334,95.16666666666669,0.2
14/02/26,6:10AM,0.0,0.1666666666666666,0.0,0.1666666666666666,11.816666666666666,95.33333333333331,0.2
14/02/26,6:15AM,0.0,0.25,0.0,0.25,11.775,95.5,0.2
14/02/26,6:20AM,0.0,0.3333333333333333,0.0,0.3333333333333333,11.733333333333334,95.66666666666669,0.2
14/02/26,6:25AM,0.0,0.4166666666666667,0.0,0.4166666666666667,11.691666666666666,95.83333333333331,0.2
14/02/26,6:30AM,0.0,0.5,0.0,0.5,11.65,96.0,0.2
14/02/26,6:35AM,0.0,0.5833333333333334,0.0,0.5833333333333334,11.608333333333334,96.16666666666669,0.2
14/02/26,6:40AM,0.0,0.6666666666666666,0.0,0.6666666666666666,11.566666666666666,96.33333333333331,0.2
14/02/26,6:45AM,0.0,0.75,0.0,0.75,11.525,96.5,0.2
14/02/26,6:50AM,0.0,0.8333333333333334,0.0,0.8333333333333334,11.483333333333334,96.66666666666669,0.2
14/02/26,6:55AM,0.0,0.9166666666666666,0.0,0.9166666666666666,11.441666666666666,96.83333333333331,0.2
14/02/26,7:00AM,0.0,1.0,0.0,1.0,11.4,97.0,0.2
14/02/26,7:05AM,0.0,7.333333333333334,16.683333333333334,4.916666666666667,11.541666666666668,96.33333333333331,0.275
14/02/26,7:10AM,0.0,13.666666666666668,33.36666666666667,8.833333333333334,11.683333333333334,95.66666666666669,0.35
14/02/26,7:15AM,0.0,20.0,50.05,12.75,11.825,95.0,0.425
14/02/26,7:20AM,0.0,26.333333333333336,66.73333333333333,16.666666666666668,11.966666666666669,94.33333333333331,0.5
14/02/26,7:25AM,0.0,32.66666666666667,83.41666666666667,20.583333333333336,12.108333333333334,93.66666666666669,0.5750000000000002
14/02/26,7:30AM,0.0,39.0,100.1,24.5,12.25,93.0,0.6500000000000001
14/02/26,7:35AM,0.0,45.333333333333336,116.78333333333332,28.416666666666668,12.391666666666666,92.33333333333331,0.7250000000000001
14/02/26,7:40AM,0.0,51.66666666666667,133.46666666666667,32.333333333333336,12.533333333333331,91.66666666666669,0.8
14/02/26,7:45AM,0.13913,58.0,150.15,36.25,12.675,91.0,0.8750000000000002
14/02/26,7:50AM,0.13913,64.33333333333334,166.83333333333334,40.16666666666667,12.816666666666666,90.33333333333331,0.9500000000000002
14/02/26,7:55AM,0.13913,70.66666666666667,183.51666666666668,44.083333333333336,12.958333333333332,89.66666666666667,1.025
14/02/26,8:00AM,0.13913,77.0,200.2,48.0,13.1,89.0,1.1
14/02/26,8:05AM,0.13913,91.16666666666669,218.3583333333333,52.833333333333336,13.466666666666669,87.25,1.1416666666666668
14/02/26,8:10AM,0.13913,105.33333333333331,236.51666666666665,57.66666666666666,13.833333333333334,85.5,1.1833333333333331
14/02/26,8:15AM,0.278261,119.5,254.675,62.5,14.2,83.75,1.225
14/02/26,8:20AM,0.278261,133.66666666666666,272.8333333333333,67.33333333333333,14.566666666666666,82.0,1.2666666666666668
14/02/26,8:25AM,0.278261,147.83333333333331,290.9916666666667,72.16666666666667,14.933333333333334,80.25,1.3083333333333331
14/02/26,8:30AM,0.13913,162.0,309.15,77.0,15.3,78.5,1.35
14/02/26,8:35AM,0.417391,176.16666666666666,327.30833333333334,81.83333333333334,15.666666666666666,76.75,1.3916666666666668
14/02/26,8:40AM,0.278261,190.3333333333333,345.4666666666667,86.66666666666666,16.033333333333335,75.0,1.4333333333333331
14/02/26,8:45AM,0.278261,204.5,363.625,91.5,16.4,73.25,1.475
14/02/26,8:50AM,0.278261,218.66666666666663,381.7833333333333,96.33333333333334,16.766666666666666,71.5,1.5166666666666668
14/02/26,8:55AM,0.417391,232.8333333333333,399.9416666666667,101.16666666666666,17.133333333333333,69.75,1.5583333333333331
14/02/26,9:00AM,0.417391,247.0,418.1,106.0,17.5,68.0,1.6
14/02/26,9:05AM,0.417391,262.25,432.675,108.25,17.825,66.41666666666667,1.65
14/02/26,9:10AM,0.417391,277.5,447.25,110.5,18.15,64.83333333333333,1.7000000000000002
14/02/26,9:15AM,0.417391,292.75,461.8250000000001,112.75,18.475,63.25,1.75
14/02/26,9:20AM,0.556522,308.0,476.4,115.0,18.8,61.66666666666666,1.8
14/02/26,9:25AM,0.417391,323.25,490.975,117.25,19.125,60.083333333333336,1.85
14/02/26,9:30AM,0.417391,338.5,505.55,119.5,19.45,58.5,1.9
14/02/26,9:35AM,0.556522,353.75,520.125,121.75,19.775,56.91666666666666,1.95
14/02/26,9:40AM,0.417391,369.0,534.7,124.0,20.1,55.33333333333333,2.0
14/02/26,9:45AM,0.556522,384.25,549.275,126.25,20.425,53.75,2.0500000000000003
14/02/26,9:50AM,0.556522,399.5,563.85,128.5,20.75,52.16666666666666,2.1
14/02/26,9:55AM,0.556522,414.75,578.425,130.75,21.075,50.58333333333333,2.1500000000000004
14/02/26,10:00AM,0.695652,430.0,593.0,133.0,21.4,49.0,2.2
14/02/26,10:05AM,0.556522,442.0,600.8916666666667,134.08333333333334,21.6,48.25,2.45
14/02/26,10:10AM,0.556522,454.0,608.7833333333333,135.16666666666666,21.8,47.5,2.7
14/02/26,10:15AM,0.556522,466.0,616.675,136.25,22.0,46.75,2.95
14/02/26,10:20AM,0.556522,478.0,624.5666666666667,137.33333333333334,22.2,46.0,3.2
14/02/26,10:25AM,0.556522,490.0,632.4583333333334,138.41666666666666,22.4,45.25,3.45
14/02/26,10:30AM,0.695652,502.0,640.35,139.5,22.6,44.5,3.7
14/02/26,10:35AM,0.556522,514.0,648.2416666666667,140.58333333333334,22.8,43.75,3.95
14/02/26,10:40AM,0.556522,526.0,656.1333333333333,141.66666666666666,23.0,43.0,4.2
14/02/26,10:45AM,0.556522,538.0,664.0250000000001,142.75,23.2,42.25,4.45
14/02/26,10:50AM,0.556522,550.0,671.9166666666667,143.83333333333334,23.4,41.5,4.7
14/02/26,10:55AM,0.556522,562.0,679.8083333333334,144.91666666666666,23.6,40.75,4.95
14/02/26,11:00AM,0.695652,574.0,687.7,146.0,23.8,40.0,5.2
14/02/26,11:05AM,0.556522,580.9166666666666,690.7166666666667,146.75,23.941666666666663,39.5,5.325
14/02/26,11:10AM,0.695652,587.8333333333334,693.7333333333333,147.5,24.083333333333336,39.0,5.45
14/02/26,11:15AM,0.556522,594.75,696.75,148.25,24.225,38.5,5.575
14/02/26,11:20AM,0.556522,601.6666666666666,699.7666666666667,149.0,24.366666666666667,38.0,5.7
14/02/26,11:25AM,0.556522,608.5833333333334,702.7833333333333,149.75,24.508333333333333,37.5,5.825
14/02/26,11:30AM,0.695652,615.5,705.8,150.5,24.65,37.0,5.95
14/02/26,11:35AM,0.695652,622.4166666666666,708.8166666666667,151.25,24.791666666666668,36.5,6.075
14/02/26,11:40AM,0.695652,629.3333333333334,711.8333333333334,152.0,24.933333333333334,36.0,6.2
14/02/26,11:45AM,0.556522,636.25,714.85,152.75,25.075,35.5,6.325
14/02/26,11:50AM,0.695652,643.1666666666666,717.8666666666667,153.5,25.21666666666667,35.0,6.45
14/02/26,11:55AM,0.695652,650.0833333333334,720.8833333333333,154.25,25.35833333333333,34.5,6.575
14/02/26,12:00PM,0.695652,657.0,723.9,155.0,25.5,34.0,6.7
14/02/26,12:05PM,0.695652,658.5833333333334,724.5583333333333,155.16666666666666,25.575,33.666666666666664,6.758333333333334
14/02/26,12:10PM,0.695652,660.1666666666666,725.2166666666667,155.33333333333334,25.65,33.333333333333336,6.816666666666666
14/02/26,12:15PM,0.695652,661.75,725.875,155.5,25.725,33.0,6.875
14/02/26,12:20PM,0.556522,663.3333333333334,726.5333333333333,155.66666666666666,25.8,32.666666666666664,6.933333333333334
14/02/26,12:25PM,0.695652,664.9166666666666,727.1916666666666,155.83333333333334,25.875,32.333333333333336,6.991666666666667
14/02/26,12:30PM,0.556522,666.5,727.8499999999999,156.0,25.95,32.0,7.050000000000001
14/02/26,12:35PM,0.278261,668.0833333333334,728.5083333333333,156.16666666666666,26.025,31.666666666666668,7.108333333333333
14/02/26,12:40PM,0.278261,669.6666666666666,729.1666666666666,156.33333333333334,26.1,31.33333333333333,7.166666666666667
14/02/26,12:45PM,0.278261,671.25,729.8249999999999,156.5,26.175,31.0,7.225
14/02/26,12:50PM,0.417391,672.8333333333334,730.4833333333333,156.66666666666666,26.25,30.666666666666668,7.283333333333333
14/02/26,12:55PM,0.556522,674.4166666666666,731.1416666666667,156.83333333333334,26.325,30.33333333333333,7.341666666666667
14/02/26,1:00PM,0.417391,676.0,731.8,157.0,26.4,30.0,7.4
14/02/26,1:05PM,0.417391,671.5,728.2666666666667,157.33333333333334,26.441666666666663,29.83333333333333,7.416666666666667
14/02/26,1:10PM,0.417391,667.0,724.7333333333333,157.66666666666666,26.48333333333333,29.666666666666668,7.433333333333334
14/02/26,1:15PM,0.278261,662.5,721.1999999999999,158.0,26.525,29.5,7.45
14/02/26,1:20PM,0.556522,658.0,717.6666666666666,158.33333333333334,26.566666666666663,29.33333333333333,7.466666666666667
14/02/26,1:25PM,0.417391,653.5,714.1333333333333,158.66666666666666,26.60833333333333,29.166666666666668,7.483333333333333
14/02/26,1:30PM,0.695652,649.0,710.5999999999999,159.0,26.65,29.0,7.5
14/02/26,1:35PM,0.556522,644.5,707.0666666666666,159.33333333333334,26.691666666666663,28.83333333333333,7.516666666666667
14/02/26,1:40PM,0.556522,640.0,703.5333333333333,159.66666666666666,26.73333333333333,28.666666666666668,7.533333333333333
14/02/26,1:45PM,0.695652,635.5,700.0,160.0,26.775,28.5,7.55
14/02/26,1:50PM,0.556522,631.0,696.4666666666667,160.33333333333334,26.816666666666663,28.33333333333333,7.566666666666666
14/02/26,1:55PM,0.417391,626.5,692.9333333333333,160.66666666666666,26.85833333333333,28.166666666666668,7.583333333333333
14/02/26,2:00PM,0.417391,622.0,689.4,161.0,26.9,28.0,7.6
14/02/26,2:05PM,0.13913,612.25,682.8666666666667,160.41666666666666,26.90833333333333,27.916666666666668,7.533333333333333
14/02/26,2:10PM,0.278261,602.5,676.3333333333333,159.83333333333334,26.916666666666664,27.83333333333333,7.466666666666667
14/02/26,2:15PM,0.278261,592.75,669.8,159.25,26.925,27.75,7.399999999999999
14/02/26,2:20PM,0.695652,583.0,663.2666666666667,158.66666666666666,26.933333333333334,27.666666666666668,7.333333333333333
14/02/26,2:25PM,0.556522,573.25,656.7333333333333,158.08333333333334,26.941666666666663,27.58333333333333,7.266666666666667
14/02/26,2:30PM,0.417391,563.5,650.2,157.5,26.95,27.5,7.199999999999999
14/02/26,2:35PM,0.556522,553.75,643.6666666666666,156.91666666666666,26.95833333333333,27.416666666666668,7.133333333333333
14/02/26,2:40PM,0.417391,544.0,637.1333333333333,156.33333333333334,26.966666666666665,27.33333333333333,7.066666666666666
14/02/26,2:45PM,0.417391,534.25,630.6,155.75,26.975,27.25,7.0
14/02/26,2:50PM,0.417391,524.5,624.0666666666666,155.16666666666666,26.98333333333333,27.166666666666668,6.933333333333334
14/02/26,2:55PM,0.417391,514.75,617.5333333333333,154.58333333333334,26.991666666666667,27.08333333333333,6.866666666666666
14/02/26,3:00PM,0.417391,505.0,611.0,154.0,27.0,27.0,6.8
14/02/26,3:05PM,0.278261,491.4166666666667,600.0916666666667,152.33333333333334,26.975,27.08333333333333,6.833333333333333
14/02/26,3:10PM,0.13913,477.8333333333333,589.1833333333333,150.66666666666666,26.95,27.166666666666668,6.866666666666666
14/02/26,3:15PM,0.278261,464.25,578.275,149.0,26.925,27.25,6.9
14/02/26,3:20PM,0.417391,450.6666666666667,567.3666666666667,147.33333333333334,26.9,27.33333333333333,6.933333333333334
14/02/26,3:25PM,0.278261,437.0833333333333,556.4583333333334,145.66666666666666,26.875,27.416666666666668,6.966666666666667
14/02/26,3:30PM,0.13913,423.5,545.55,144.0,26.85,27.5,7.0
14/02/26,3:35PM,0.13913,409.9166666666667,534.6416666666667,142.33333333333334,26.825,27.58333333333333,7.033333333333333
14/02/26,3:40PM,0.417391,396.3333333333333,523.7333333333333,140.66666666666666,26.8,27.666666666666668,7.066666666666666
14/02/26,3:45PM,0.278261,382.75,512.825,139.0,26.775,27.75,7.1
14/02/26,3:50PM,0.278261,369.1666666666666,501.9166666666667,137.33333333333334,26.75,27.83333333333333,7.133333333333334
14/02/26,3:55PM,0.417391,355.58333333333337,491.0083333333333,135.66666666666666,26.725,27.916666666666668,7.166666666666667
14/02/26,4:00PM,0.137739,342.0,480.1,134.0,26.7,28.0,7.2
14/02/26,4:05PM,0.279652,327.6666666666667,469.25,129.58333333333334,26.566666666666663,28.416666666666668,7.091666666666667
14/02/26,4:10PM,0.13913,313.3333333333333,458.4,125.16666666666669,26.433333333333334,28.83333333333333,6.983333333333333
14/02/26,4:15PM,0.278261,299.0,447.55,120.75,26.3,29.25,6.875
14/02/26,4:20PM,0.13913,284.6666666666667,436.7,116.33333333333334,26.166666666666668,29.666666666666668,6.766666666666667
14/02/26,4:25PM,0.13913,270.3333333333333,425.85,111.91666666666669,26.03333333333333,30.08333333333333,6.658333333333333
14/02/26,4:30PM,0.13913,256.0,415.0,107.5,25.9,30.5,6.550000000000001
14/02/26,4:35PM,0.13913,241.66666666666663,404.15,103.08333333333334,25.766666666666666,30.916666666666668,6.441666666666667
14/02/26,4:40PM,0.0,227.3333333333333,393.3,98.66666666666669,25.633333333333333,31.33333333333333,6.333333333333334
14/02/26,4:45PM,0.13913,213.0,382.45,94.25,25.5,31.75,6.2250000000000005
14/02/26,4:50PM,0.13913,198.66666666666663,371.6,89.83333333333334,25.366666666666667,32.166666666666664,6.116666666666667
14/02/26,4:55PM,0.0,184.3333333333333,360.75,85.41666666666667,25.23333333333333,32.583333333333336,6.008333333333334
14/02/26,5:00PM,0.0,170.0,349.9,81.0,25.1,33.0,5.9
14/02/26,5:05PM,0.13913,158.08333333333334,326.6,75.91666666666667,24.958333333333336,33.416666666666664,5.8500000000000005
14/02/26,5:10PM,0.0,146.16666666666666,303.29999999999995,70.83333333333333,24.816666666666663,33.833333333333336,5.800000000000001
14/02/26,5:15PM,0.0,134.25,280.0,65.75,24.675,34.25,5.75
14/02/26,5:20PM,0.13913,122.33333333333334,256.7,60.66666666666666,24.53333333333333,34.666666666666664,5.7
14/02/26,5:25PM,0.0,110.41666666666669,233.4,55.58333333333333,24.391666666666666,35.083333333333336,5.65
14/02/26,5:30PM,0.0,98.5,210.1,50.5,24.25,35.5,5.6
14/02/26,5:35PM,0.0,86.58333333333333,186.8,45.41666666666666,24.10833333333333,35.916666666666664,5.55
14/02/26,5:40PM,0.0,74.66666666666667,163.5,40.33333333333333,23.966666666666665,36.333333333333336,5.5
14/02/26,5:45PM,0.0,62.75,140.2,35.24999999999999,23.825,36.75,5.45
14/02/26,5:50PM,0.0,50.83333333333334,116.9,30.166666666666664,23.683333333333334,37.16666666666666,5.4
14/02/26,5:55PM,0.0,38.91666666666666,93.59999999999997,25.08333333333333,23.541666666666664,37.583333333333336,5.35
14/02/26,6:00PM,0.0,27.0,70.3,20.0,23.4,38.0,5.3
14/02/26,6:05PM,0.0,24.75,64.44166666666666,18.33333333333333,23.33333333333333,38.25,5.45
14/02/26,6:10PM,0.0,22.5,58.58333333333333,16.666666666666668,23.266666666666666,38.5,5.6
14/02/26,6:15PM,0.0,20.25,52.725,15.0,23.2,38.75,5.75
14/02/26,6:20PM,0.0,18.0,46.86666666666667,13.333333333333332,23.133333333333333,39.0,5.9
14/02/26,6:25PM,0.0,15.75,41.00833333333333,11.666666666666666,23.066666666666663,39.25,6.05
14/02/26,6:30PM,0.0,13.5,35.15,10.0,23.0,39.5,6.199999999999999
14/02/26,6:35PM,0.0,11.25,29.29166666666667,8.333333333333332,22.933333333333334,39.75,6.35
14/02/26,6:40PM,0.0,9.0,23.433333333333337,6.666666666666666,22.866666666666667,40.0,6.5
14/02/26,6:45PM,0.0,6.75,17.575000000000003,5.0,22.8,40.25,6.65
14/02/26,6:50PM,0.0,4.5,11.716666666666669,3.333333333333332,22.73333333333333,40.5,6.8
14/02/26,6:55PM,0.0,2.25,5.858333333333334,1.6666666666666643,22.666666666666668,40.75,6.949999999999999
14/02/26,7:00PM,0.0,0.0,0.0,0.0,22.6,41.0,7.1
14/02/26,7:05PM,0.0,0.0,0.0,0.0,22.508333333333333,41.333333333333336,6.991666666666666
14/02/26,7:10PM,0.0,0.0,0.0,0.0,22.416666666666668,41.66666666666666,6.883333333333333
14/02/26,7:15PM,0.0,0.0,0.0,0.0,22.325000000000003,42.0,6.775
14/02/26,7:20PM,0.0,0.0,0.0,0.0,22.23333333333333,42.333333333333336,6.666666666666666
14/02/26,7:25PM,0.0,0.0,0.0,0.0,22.14166666666667,42.66666666666666,6.558333333333334
14/02/26,7:30PM,0.0,0.0,0.0,0.0,22.05,43.0,6.449999999999999
14/02/26,7:35PM,0.0,0.0,0.0,0.0,21.958333333333336,43.333333333333336,6.341666666666667
14/02/26,7:40PM,0.0,0.0,0.0,0.0,21.866666666666667,43.66666666666666,6.233333333333333
14/02/26,7:45PM,0.0,0.0,0.0,0.0,21.775,44.0,6.125
14/02/26,7:50PM,0.0,0.0,0.0,0.0,21.683333333333334,44.333333333333336,6.016666666666667
14/02/26,7:55PM,0.0,0.0,0.0,0.0,21.59166666666667,44.66666666666666,5.908333333333333
14/02/26,8:00PM,0.0,0.0,0.0,0.0,21.5,45.0,5.8
14/02/26,8:05PM,0.0,0.0,0.0,0.0,21.4,45.25,5.766666666666667
14/02/26,8:10PM,0.0,0.0,0.0,0.0,21.3,45.5,5.733333333333333
14/02/26,8:15PM,0.0,0.0,0.0,0.0,21.2,45.75,5.7
14/02/26,8:20PM,0.0,0.0,0.0,0.0,21.1,46.0,5.666666666666667
14/02/26,8:25PM,0.0,0.0,0.0,0.0,21.0,46.25,5.633333333333334
14/02/26,8:30PM,0.0,0.0,0.0,0.0,20.9,46.5,5.6
14/02/26,8:35PM,0.0,0.0,0.0,0.0,20.8,46.75,5.566666666666666
14/02/26,8:40PM,0.0,0.0,0.0,0.0,20.7,47.0,5.533333333333333
14/02/26,8:45PM,0.0,0.0,0.0,0.0,20.6,47.25,5.5
14/02/26,8:50PM,0.0,0.0,0.0,0.0,20.5,47.5,5.466666666666667
14/02/26,8:55PM,0.0,0.0,0.0,0.0,20.4,47.75,5.433333333333334
14/02/26,9:00PM,0.0,0.0,0.0,0.0,20.3,48.0,5.4
14/02/26,9:05PM,0.0,0.0,0.0,0.0,20.225,48.16666666666666,5.408333333333333
14/02/26,9:10PM,0.0,0.0,0.0,0.0,20.15,48.333333333333336,5.416666666666667
14/02/26,9:15PM,0.0,0.0,0.0,0.0,20.075,48.5,5.425000000000001
14/02/26,9:20PM,0.0,0.0,0.0,0.0,20.0,48.66666666666666,5.433333333333334
14/02/26,9:25PM,0.0,0.0,0.0,0.0,19.925,48.833333333333336,5.441666666666666
14/02/26,9:30PM,0.0,0.0,0.0,0.0,19.85,49.0,5.45
14/02/26,9:35PM,0.0,0.0,0.0,0.0,19.775,49.16666666666666,5.458333333333334
14/02/26,9:40PM,0.0,0.0,0.0,0.0,19.7,49.333333333333336,5.466666666666667
14/02/26,9:45PM,0.0,0.0,0.0,0.0,19.625,49.5,5.475
14/02/26,9:50PM,0.0,0.0,0.0,0.0,19.55,49.66666666666666,5.483333333333333
14/02/26,9:55PM,0.0,0.0,0.0,0.0,19.475,49.833333333333336,5.491666666666667
14/02/26,10:00PM,0.0,0.0,0.0,0.0,19.4,50.0,5.5
14/02/26,10:05PM,0.0,0.0,0.0,0.0,19.35,50.833333333333336,5.491666666666667
14/02/26,10:10PM,0.0,0.0,0.0,0.0,19.3,51.66666666666666,5.483333333333333
14/02/26,10:15PM,0.0,0.0,0.0,0.0,19.25,52.5,5.475
14/02/26,10:20PM,0.0,0.0,0.0,0.0,19.2,53.333333333333336,5.466666666666667
14/02/26,10:25PM,0.0,0.0,0.0,0.0,19.15,54.16666666666666,5.458333333333334
14/02/26,10:30PM,0.0,0.0,0.0,0.0,19.1,55.0,5.45
14/02/26,10:35PM,0.0,0.0,0.0,0.0,19.05,55.833333333333336,5.441666666666666
14/02/26,10:40PM,0.0,0.0,0.0,0.0,19.0,56.66666666666666,5.433333333333334
14/02/26,10:45PM,0.0,0.0,0.0,0.0,18.95,57.5,5.425000000000001
14/02/26,10:50PM,0.0,0.0,0.0,0.0,18.9,58.333333333333336,5.416666666666667
14/02/26,10:55PM,0.0,0.0,0.0,0.0,18.85,59.16666666666667,5.408333333333333
14/02/26,11:00PM,0.0,0.0,0.0,0.0,18.8,60.0,5.4
14/02/26,11:05PM,0.0,0.0,0.0,0.0,18.766666666666666,60.083333333333336,5.325
14/02/26,11:10PM,0.0,0.0,0.0,0.0,18.73333333333333,60.16666666666666,5.25
14/02/26,11:15PM,0.0,0.0,0.0,0.0,18.7,60.25,5.175000000000001
14/02/26,11:20PM,0.0,0.0,0.0,0.0,18.666666666666668,60.333333333333336,5.1000000000000005
14/02/26,11:25PM,0.0,0.0,0.0,0.0,18.633333333333333,60.41666666666666,5.025
14/02/26,11:30PM,0.0,0.0,0.0,0.0,18.6,60.5,4.95
14/02/26,11:35PM,0.0,0.0,0.0,0.0,18.566666666666663,60.583333333333336,4.875
14/02/26,11:40PM,0.0,0.0,0.0,0.0,18.53333333333333,60.66666666666666,4.8
14/02/26,11:45PM,0.0,0.0,0.0,0.0,18.5,60.75,4.725
14/02/26,11:50PM,0.0,0.0,0.0,0.0,18.466666666666665,60.833333333333336,4.65
14/02/26,11:55PM,0.0,0.0,0.0,0.0,18.433333333333334,60.91666666666666,4.575
15/02/26,12:00AM,0.0,0.0,0.0,0.0,18.4,61.0,4.5
15/02/26,12:05AM,0.0,0.0,0.0,0.0,18.316666666666663,61.333333333333336,4.591666666666667
15/02/26,12:10AM,0.0,0.0,0.0,0.0,18.23333333333333,61.66666666666666,4.683333333333334
15/02/26,12:15AM,0.0,0.0,0.0,0.0,18.15,62.0,4.775
15/02/26,12:20AM,0.0,0.0,0.0,0.0,18.066666666666663,62.333333333333336,4.866666666666666
15/02/26,12:25AM,0.0,0.0,0.0,0.0,17.98333333333333,62.66666666666666,4.958333333333333
15/02/26,12:30AM,0.0,0.0,0.0,0.0,17.9,63.0,5.05
15/02/26,12:35AM,0.0,0.0,0.0,0.0,17.816666666666666,63.333333333333336,5.141666666666667
