_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2026-01-29 15:00:00,29/01/26,3:00PM,18.3,49.0,6.6,449.0,627.8,127.0,16.065038336103317,24.03852855309318,17.26147144690682,90.8715714896894,30.528725943092727,39.0052855309318,0.7772224882347908,16.921999999999997,12.089487063413857,12089.487063413857
2026-01-29 15:05:00,29/01/26,3:05PM,18.258333333333333,49.16666666666666,6.508333333333333,435.5833333333333,614.4583333333333,125.83333333333331,16.124316579271696,24.031121637901705,17.268854564806286,90.89626120699431,30.452172305312743,38.96121637901706,0.772469717653595,16.921999999999997,11.34745289411973,11347.45289411973
2026-01-29 15:10:00,29/01/26,3:10PM,18.21666666666667,49.333333333333336,6.416666666666666,422.1666666666667,601.1166666666667,124.66666666666669,16.180866581633722,24.023707585221562,17.276197236936625,90.92097471592812,30.37554610306462,38.91707585221563,0.7677123671838363,16.921999999999997,11.023932560238872,11023.932560238873
2026-01-29 15:15:00,29/01/26,3:15PM,18.175,49.5,6.324999999999999,408.75,587.775,123.5,16.23476207942741,24.01628640014874,17.28349949217512,90.9457119995042,30.2988473881576,38.872864001487414,0.7629504400954426,16.921999999999997,10.324501275887076,10324.501275887076
2026-01-29 15:20:00,29/01/26,3:20PM,18.133333333333333,49.66666666666666,6.233333333333333,395.3333333333333,574.4333333333333,122.33333333333331,16.28607481601946,24.008858091173867,17.290761378635306,90.97047302942045,30.222076246913034,38.828580911738655,0.758183941836564,16.921999999999997,10.603406764248156,10603.406764248157
2026-01-29 15:25:00,29/01/26,3:25PM,18.09166666666667,49.833333333333336,6.141666666666667,381.9166666666667,561.0916666666667,121.16666666666669,16.334874595766685,24.00142267017815,17.29798296364408,90.99525776607283,30.145232800123274,38.78422670178153,0.7534128800309811,16.921999999999997,9.230666141801164,9230.666141801164
2026-01-29 15:30:00,29/01/26,3:30PM,18.05,50.0,6.05,368.5,547.75,120.0,16.38122933642164,23.993980152427753,17.305164333709627,91.02006615857417,30.068317202994205,38.73980152427752,0.7486372644744741,16.921999999999997,9.534570520556693,9534.570520556694
2026-01-29 15:35:00,29/01/26,3:35PM,18.008333333333333,50.16666666666666,5.958333333333333,355.08333333333337,534.4083333333333,118.83333333333331,16.42520512012196,23.98653055656649,17.312305594480286,91.04489814477837,29.99132964507136,38.69530556566488,0.7438571071301635,16.921999999999997,9.584332509811011,9584.33250981101
2026-01-29 15:40:00,29/01/26,3:40PM,17.96666666666667,50.333333333333336,5.866666666666666,341.6666666666667,521.0666666666666,117.66666666666669,16.466866243001544,23.97907390460698,17.319406870694237,91.06975365131005,29.914270350149717,38.65073904606982,0.7390724221228139,16.921999999999997,9.732414455477489,9732.414455477488
2026-01-29 15:45:00,29/01/26,3:45PM,17.925,50.5,5.775,328.25,507.725,116.5,16.50627526346096,23.971610221920177,17.326468306120148,91.09463259359941,29.83713957616718,38.60610221920175,0.7342832257321126,16.921999999999997,8.506682044149281,8506.682044149282
2026-01-29 15:50:00,29/01/26,3:50PM,17.883333333333333,50.66666666666666,5.683333333333334,314.83333333333337,494.3833333333333,115.33333333333331,16.54349304913319,23.964139537223254,17.33349006348874,91.11953487592248,29.759937615081803,38.56139537223253,0.7294895363849209,16.921999999999997,8.949706669716853,8949.706669716854
2026-01-29 15:55:00,29/01/26,3:55PM,17.84166666666667,50.833333333333336,5.591666666666667,301.4166666666667,481.0416666666666,114.16666666666669,16.57857882258004,23.95666188256598,17.340472324415348,91.14446039144673,29.682664792732865,38.516618825659805,0.7246913746465041,16.921999999999997,8.0920058638959,8092.005863895899
2026-01-29 16:00:00,29/01/26,4:00PM,17.8,51.0,5.5,288.0,467.7,113.0,16.611590205753558,23.949177293315444,17.347415289313464,91.16940902228185,29.605321468685748,38.47177293315445,0.7198887632107439,16.921999999999997,8.411710785634778,8411.710785634777
2026-01-29 16:05:00,29/01/26,4:05PM,17.683333333333334,52.25,5.275,274.0833333333333,450.925,109.25,16.64055623622869,23.94108185502893,17.354923130409663,91.19639381657022,29.5195178461062,38.61581855028932,0.7146941903102312,16.921999999999997,7.332617686857011,7332.617686857011
2026-01-29 16:10:00,29/01/26,4:10PM,17.566666666666666,53.5,5.05,260.1666666666667,434.15,105.5,16.66558624786215,23.9329795627664,17.362392132308422,91.22340145744533,29.43364454143713,38.759795627664005,0.7094952194417734,16.921999999999997,7.912751503440331,7912.751503440331
2026-01-29 16:15:00,29/01/26,4:15PM,17.45,54.75,4.825,246.25,417.375,101.75,16.686786619541554,23.924870461739637,17.36982255120987,91.2504317942012,29.347702014331702,38.90370461739637,0.7042918796162672,16.921999999999997,7.319946083296412,7319.946083296412
2026-01-29 16:20:00,29/01/26,4:20PM,17.333333333333332,56.0,4.6,232.3333333333333,400.6,98.0,16.70426085504944,23.916754600401035,17.37721466167756,91.2774846653299,29.261690757389232,39.047546004010336,0.6990842019239962,16.921999999999997,6.594308504756664,6594.308504756664
2026-01-29 16:25:00,29/01/26,4:25PM,17.216666666666665,57.25,4.375,218.41666666666669,383.825,94.25,16.718109660768825,23.90863203042052,17.384568756507758,91.30455989859827,29.175611295920685,39.1913203042052,0.6938722195198339,16.921999999999997,6.930866786218151,6930.866786218151
2026-01-29 16:30:00,29/01/26,4:30PM,17.1,58.5,4.15,204.5,367.05,90.5,16.728431021288586,23.90050280666098,17.39188514659015,91.33165731113006,29.089464187698706,39.335028066609816,0.6886559676074632,16.921999999999997,7.490457432372571,7490.457432372571
2026-01-29 16:35:00,29/01/26,4:35PM,16.983333333333334,59.75,3.925,190.5833333333333,350.275,86.75,16.73532027296547,23.892366987152137,17.399164160759806,91.35877670949287,29.003250022692125,39.478669871521376,0.6834354834226217,16.921999999999997,6.143532565676878,6143.532565676878
2026-01-29 16:40:00,29/01/26,4:40PM,16.866666666666667,61.0,3.7,176.66666666666669,333.5,83.0,16.738870175497937,23.884224633062928,17.406406145640737,91.38591788979024,28.91696942278518,39.622246330629295,0.6782108062153799,16.921999999999997,5.735973596398038,5735.973596398038
2026-01-29 16:45:00,29/01/26,4:45PM,16.75,62.25,3.475,162.75,316.725,79.25,16.73917098156556,23.876075808672404,17.413611465480866,91.41308063775865,28.830623041481505,39.76575808672404,0.6729819772314594,16.921999999999997,6.5039819297684165,6503.981929768416
2026-01-29 16:50:00,29/01/26,4:50PM,16.633333333333333,63.5,3.25,148.83333333333334,299.95,75.5,16.73631050458631,23.86792058133912,17.4207805019787,91.4402647288696,28.744211563593122,39.90920581339121,0.6677490396926027,16.921999999999997,5.293687870602835,5293.687870602836
2026-01-29 16:55:00,29/01/26,4:55PM,16.516666666666666,64.75,3.025,134.91666666666666,283.17499999999995,71.75,16.730374184642535,23.859759021469095,17.42791365410166,91.46746992843636,28.657735704914522,40.05259021469094,0.6625120387760022,16.921999999999997,6.743755251187284,6743.755251187284
2026-01-29 17:00:00,29/01/26,5:00PM,16.4,66.0,2.8,121.0,266.4,68.0,16.721445152625172,23.851591202482282,17.43501133789616,91.49469599172572,28.57119621188193,40.19591202482282,0.6572710215927976,16.921999999999997,6.562179944606248,6562.179944606248
2026-01-29 17:05:00,29/01/26,5:05PM,16.258333333333333,66.08333333333333,2.825,111.83333333333331,246.51666666666665,63.083333333333336,16.708928616968638,23.845860710660418,17.439630476406876,91.51379763113194,28.50868621169299,40.15360710660419,0.6535939560071024,16.921999999999997,6.121429619498888,6121.429619498887
2026-01-29 17:10:00,29/01/26,5:10PM,16.116666666666667,66.16666666666667,2.85,102.66666666666669,226.63333333333333,58.16666666666666,16.69292153723075,23.840124115462327,17.44421502911896,91.53291961512558,28.446114160512394,40.11124115462328,0.6499129740883272,16.921999999999997,5.407928853892593,5407.928853892593
2026-01-29 17:15:00,29/01/26,5:15PM,15.974999999999998,66.25,2.875,93.5,206.75,53.25,16.67351825244073,23.834381499134484,17.44876546209577,91.55206166955172,28.383480894512637,40.06881499134483,0.646228128611293,16.921999999999997,6.059195528169742,6059.195528169742
2026-01-29 17:20:00,29/01/26,5:20PM,15.833333333333332,66.33333333333333,2.9,84.33333333333334,186.86666666666667,48.33333333333333,16.650810551924316,23.82863294678909,17.45328225763981,91.57122351070304,28.32078727900113,40.02632946789089,0.6425394741896653,16.921999999999997,5.714971425295884,5714.971425295884
2026-01-29 17:25:00,29/01/26,5:25PM,15.691666666666666,66.41666666666667,2.925,75.16666666666667,166.98333333333332,43.41666666666666,16.62488774421465,23.822878546363576,17.45776591406317,91.59040484545474,28.258034208008414,39.98378546363576,0.6388470672499612,16.921999999999997,4.593333041585503,4593.333041585503
2026-01-29 17:30:00,29/01/26,5:30PM,15.55,66.5,2.95,66.0,147.1,38.5,16.59583672410074,23.81711838857874,17.462216945450383,91.6096053714042,28.1952226038626,39.94118388578741,0.6351509660046927,16.921999999999997,5.3986156012542965,5398.615601254297
2026-01-29 17:35:00,29/01/26,5:35PM,15.408333333333331,66.58333333333333,2.975,56.83333333333333,127.21666666666668,33.58333333333333,16.563742037863783,23.811352566895575,17.466635881413712,91.62882477701474,28.132353416750416,39.898525668955756,0.6314512304246613,16.921999999999997,4.044924802922146,4044.924802922146
2026-01-29 17:40:00,29/01/26,5:40PM,15.266666666666666,66.66666666666667,3.0,47.66666666666667,107.33333333333334,28.666666666666664,16.528685946750347,23.805581177470778,17.47102326684112,91.64806274176408,28.06942762426496,39.85581177470777,0.6277479222104153,16.921999999999997,4.2258663185201835,4225.866318520183
2026-01-29 17:45:00,29/01/26,5:45PM,15.125,66.75,3.025,38.5,87.44999999999999,23.75,16.490748488730066,23.799804319110986,17.47537966163691,91.66731893629671,28.006446230940426,39.81304319110986,0.6240411047628831,16.921999999999997,3.2533276447758155,3253.3276447758153
2026-01-29 17:50:00,29/01/26,5:50PM,14.983333333333333,66.83333333333333,3.05,29.333333333333343,67.56666666666666,18.83333333333333,16.45000753858421,23.794022093225763,17.479705640455247,91.6865930225808,27.94341026777399,39.77022093225764,0.6203308431531983,16.921999999999997,4.050752226781973,4050.7522267819727
2026-01-29 17:55:00,29/01/26,5:55PM,14.841666666666663,66.91666666666667,3.075,20.16666666666667,47.68333333333334,13.916666666666664,16.406538866370223,23.78823460377932,17.48400179242666,91.70588465406894,27.880320791735127,39.727346037793176,0.6166172040917288,16.921999999999997,3.6603188715763704,3660.3188715763704
2026-01-29 18:00:00,29/01/26,6:00PM,14.7,67.0,3.1,11.0,27.8,9.0,16.360416194306165,23.78244195724103,17.488268720877624,91.72519347586324,27.817178885262525,39.68441957241029,0.612900255896327,16.921999999999997,3.4133060772551564,3413.3060772551567
2026-01-29 18:05:00,29/01/26,6:05PM,14.608333333333333,67.33333333333333,3.066666666666667,10.083333333333334,25.48333333333333,8.25,16.313062603469064,23.781305518631292,17.487845786946934,91.72898160456236,27.802875092730197,39.733055186312924,0.6121710411217458,16.921999999999997,3.5483870561764004,3548.3870561764
2026-01-29 18:10:00,29/01/26,6:10PM,14.516666666666666,67.66666666666667,3.033333333333333,9.166666666666666,23.166666666666668,7.5,16.264511361933867,23.78016414318012,17.487394877581448,91.7327861893996,27.788521108976614,39.781641431801205,0.611438658540577,16.921999999999997,3.333159286242996,3333.159286242996
2026-01-29 18:15:00,29/01/26,6:15PM,14.425,68.0,3.0,8.25,20.85,6.75,16.21479483863836,23.779017944563712,17.486916636946294,91.73660685145428,27.77411808970981,39.830179445637135,0.6107031810950494,16.921999999999997,3.635398520790834,3635.398520790834
2026-01-29 18:20:00,29/01/26,6:20PM,14.333333333333332,68.33333333333333,2.966666666666667,7.333333333333333,18.53333333333333,6.0,16.16394452768417,23.777867038753836,17.486411722214818,91.74044320415388,27.759667213976073,39.87867038753838,0.6099646832003791,16.921999999999997,4.247889398297417,4247.889398297417
2026-01-29 18:25:00,29/01/26,6:25PM,14.241666666666664,68.66666666666667,2.9333333333333336,6.416666666666666,16.21666666666667,5.25,16.111991071980995,23.776711543962627,17.485880803255778,91.74429485345792,27.745169683598775,39.92711543962628,0.6092232407093525,16.921999999999997,3.0666378405248325,3066.6378405248324
2026-01-29 18:30:00,29/01/26,6:30PM,14.15,69.0,2.9000000000000004,5.5,13.9,4.5,16.05896428625178,23.775551580586324,17.48532456231455,91.74816139804558,27.730626722606356,39.975515805863246,0.6084789308762248,16.921999999999997,4.020205507040618,4020.205507040618
2026-01-29 18:35:00,29/01/26,6:35PM,14.058333333333334,69.33333333333333,2.8666666666666667,4.583333333333333,11.583333333333332,3.75,16.004893179416147,23.774387271147976,17.484743693688387,91.75204242950676,27.716039576649802,40.02387271147975,0.6077318323199503,16.921999999999997,3.687860796337661,3687.8607963376608
2026-01-29 18:40:00,29/01/26,6:40PM,13.966666666666669,69.66666666666667,2.833333333333333,3.666666666666666,9.266666666666666,3.0,15.949805976368864,23.773218740239113,17.48413890339599,91.7559375325363,27.701409512409715,40.07218740239114,0.6069820249867646,16.921999999999997,3.7585233434579965,3758.5233434579964
2026-01-29 18:45:00,29/01/26,6:45PM,13.875,70.0,2.8000000000000003,2.75,6.949999999999999,2.25,15.893730139169707,23.77204611446047,17.48351090884149,91.75984628513177,27.686737816993496,40.12046114460469,0.6062295901121343,16.921999999999997,3.547250915630402,3547.2509156304022
2026-01-29 18:50:00,29/01/26,6:50PM,13.783333333333331,70.33333333333333,2.7666666666666666,1.833333333333332,4.633333333333333,1.5,15.836692387660618,23.770869522361703,17.48286043847298,91.76376825879431,27.67202579732272,40.16869522361704,0.6054746101820937,16.921999999999997,3.194977553280403,3194.977553280403
2026-01-29 18:55:00,29/01/26,6:55PM,13.691666666666666,70.66666666666667,2.7333333333333334,0.916666666666666,2.3166666666666664,0.75,15.778718719525646,23.769689094380237,17.482188231435813,91.76770301873255,27.657274779511138,40.216890943802376,0.6047171688939854,16.921999999999997,3.7671110332755373,3767.1110332755375
2026-01-29 19:00:00,29/01/26,7:00PM,13.6,71.0,2.7,0.0,0.0,0.0,15.719834429808737,23.768504962779158,17.481495037220846,91.77165012406948,27.642486108233488,40.26504962779156,0.6039573511166253,16.921999999999997,3.7950320272829394,3795.0320272829395
2026-01-29 19:05:00,29/01/26,7:05PM,13.558333333333334,71.08333333333333,2.566666666666667,0.0,0.0,0.0,15.661415481255348,23.768033690094583,17.480065186797354,91.77322103301805,27.63644483594034,40.275336900945845,0.6036549511440253,16.921999999999997,3.130069110625957,3130.069110625957
2026-01-29 19:10:00,29/01/26,7:10PM,13.516666666666666,71.16666666666667,2.4333333333333336,0.0,0.0,0.0,15.603449297077278,23.767558983540958,17.478615877782545,91.77480338819682,27.630368652645128,40.285589835409574,0.6033503477721143,16.921999999999997,2.8556891684840333,2855.6891684840334
2026-01-29 19:15:00,29/01/26,7:15PM,13.475,71.25,2.3000000000000003,0.0,0.0,0.0,15.545923640399513,23.767080980477356,17.477147888544547,91.77639673174215,27.624258954831834,40.29580980477355,0.6030436291396358,16.921999999999997,3.5621964956150363,3562.1964956150364
2026-01-29 19:20:00,29/01/26,7:20PM,13.433333333333334,71.33333333333333,2.166666666666667,0.0,0.0,0.0,15.4888266050734,23.766599819831818,17.47566200634225,91.7780006005606,27.61811715493554,40.30599819831818,0.602734884392083,16.921999999999997,3.891454595543285,3891.454595543285
2026-01-29 19:25:00,29/01/26,7:25PM,13.391666666666666,71.41666666666667,2.033333333333333,0.0,0.0,0.0,15.432146606738085,23.766115642035224,17.474159026950648,91.77961452654925,27.61194468067019,40.31615642035226,0.60242420363927,16.921999999999997,4.01114863222394,4011.1486322239402
2026-01-29 19:30:00,29/01/26,7:30PM,13.35,71.5,1.9,0.0,0.0,0.0,15.375872374123544,23.76562858895446,17.47263975428205,91.78123803681846,27.605742974349063,40.32628588954459,0.6021116779124445,16.921999999999997,4.104734633856239,4104.734633856239
2026-01-29 19:35:00,29/01/26,7:35PM,13.308333333333334,71.58333333333333,1.7666666666666668,0.0,0.0,0.0,15.319992940588675,23.765138803824875,17.471105000003494,91.78287065391709,27.599513492198298,40.336388038248764,0.601797399120962,16.921999999999997,3.68320005613969,3683.20005613969
2026-01-29 19:40:00,29/01/26,7:40PM,13.266666666666666,71.66666666666667,1.6333333333333335,0.0,0.0,0.0,15.26449763588808,23.764646431182143,17.469555583150424,91.78451189605953,27.59325770366385,40.346464311821435,0.6014814600085419,16.921999999999997,3.3602943515622052,3360.294351562205
2026-01-29 19:45:00,29/01/26,7:45PM,13.225,71.75,1.5000000000000002,0.0,0.0,0.0,15.209376078161377,23.764151616793445,17.467992329736873,91.78616127735519,27.58697709071207,40.35651616793444,0.601163954109126,16.921999999999997,3.4851861793692063,3485.1861793692065
2026-01-29 19:50:00,29/01/26,7:50PM,13.183333333333334,71.83333333333333,1.3666666666666667,0.0,0.0,0.0,15.154618166138999,23.763654507588097,17.46641607236233,91.78781830803968,27.580673147124386,40.36654507588097,0.6008449757023626,16.921999999999997,2.8590067090161018,2859.006709016102
2026-01-29 19:55:00,29/01/26,7:55PM,13.141666666666666,71.91666666666667,1.2333333333333334,0.0,0.0,0.0,15.100214071558668,23.763155251587637,17.464827649815465,91.78948249470788,27.57434737778636,40.37655251587636,0.6005246197687332,16.921999999999997,3.133575246673096,3133.575246673096
2026-01-29 20:00:00,29/01/26,8:00PM,13.1,72.0,1.1,0.0,0.0,0.0,15.046154231786812,23.762653997835347,17.463227906674906,91.79115334054885,27.56800129797142,40.38653997835347,0.6002029819443475,12.4803,3.442551507906024,3442.5515079060237
2026-01-29 20:05:00,29/01/26,8:05PM,13.058333333333334,72.25,1.2166666666666668,0.0,0.0,0.0,14.99242934263942,23.762150896325338,17.46161769290728,91.7928303455822,27.56163643261968,40.42650896325339,0.599880158475426,12.4803,3.3429469233544906,3342.9469233544905
2026-01-29 20:10:00,29/01/26,8:10PM,13.016666666666666,72.5,1.3333333333333337,0.0,0.0,0.0,14.939030351396914,23.761646097931155,17.459997863462654,91.79451300689615,27.555254315612146,40.46646097931156,0.5995562461724917,12.4803,3.5293177639679483,3529.3177639679484
2026-01-29 20:15:00,29/01/26,8:15PM,12.975,72.75,1.4500000000000002,0.0,0.0,0.0,14.88594845000781,23.761139754333964,17.458369277867646,91.79620081888679,27.548856489040695,40.50639754333964,0.5992313423642935,12.4803,2.802898127250201,2802.898127250201
2026-01-29 20:20:00,29/01/26,8:20PM,12.933333333333334,73.0,1.5666666666666669,0.0,0.0,0.0,14.833175068476068,23.760632017950364,17.45673279981633,91.79789327349879,27.542444502474094,40.54632017950364,0.5989055448514834,12.4803,2.921544850358176,2921.5448503581756
2026-01-29 20:25:00,29/01/26,8:25PM,12.891666666666666,73.25,1.6833333333333331,0.0,0.0,0.0,14.780701868427165,23.760123041859845,17.455089296759144,91.79958986046718,27.536019912220496,40.58623041859846,0.598578951860068,12.4803,3.892000467453415,3892.000467453415
2026-01-29 20:30:00,29/01/26,8:30PM,12.85,73.5,1.8,0.0,0.0,0.0,14.728520736848054,23.759612979731937,17.45343963949007,91.80129006756022,27.529584280586747,40.62612979731936,0.598251661994659,12.4803,3.094419030260865,3094.4190302608654
2026-01-29 20:35:00,29/01/26,8:35PM,12.808333333333334,73.75,1.9166666666666667,0.0,0.0,0.0,14.676623779996307,23.759101985753052,17.451784701732144,91.80299338082315,27.523139175134762,40.66601985753053,0.597923774191542,12.4803,3.179854001111704,3179.854001111704
2026-01-29 20:40:00,29/01/26,8:40PM,12.766666666666666,74.0,2.033333333333333,0.0,0.0,0.0,14.625003317473885,23.758590214553127,17.450125359721643,91.80469928482292,27.516686167935504,40.705902145531255,0.5975953876715889,12.4803,3.5722847041789527,3572.284704178953
2026-01-29 20:45:00,29/01/26,8:45PM,12.725,74.25,2.1500000000000004,0.0,0.0,0.0,14.573651876461078,23.758077821132,17.448462491791016,91.80640726289333,27.510226834820735,40.74577821132,0.5972666018930337,12.4803,3.065965545220213,3065.965545220213
2026-01-29 20:50:00,29/01/26,8:50PM,12.683333333333334,74.5,2.2666666666666666,0.0,0.0,0.0,14.522562186106274,23.757564960785665,17.446796977950868,91.80811679738112,27.503762754633,40.78564960785666,0.5969375165041358,12.4803,4.091489212869626,4091.489212869626
2026-01-29 20:55:00,29/01/26,8:55PM,12.641666666666666,74.75,2.3833333333333333,0.0,0.0,0.0,14.471727172067366,23.757051789032342,17.445129699471114,91.80982736989219,27.497295508474206,40.825517890323425,0.5966082312957529,12.4803,2.9166493879679747,2916.6493879679747
2026-01-29 21:00:00,29/01/26,9:00PM,12.6,75.0,2.5,0.0,0.0,0.0,14.421139951200681,23.75653846153846,17.443461538461538,91.81153846153846,27.490826678953088,40.86538461538461,0.5962788461538461,12.4803,3.5525440759148963,3552.5440759148964
2026-01-29 21:05:00,29/01/26,9:05PM,12.583333333333332,75.08333333333333,2.458333333333333,0.0,0.0,0.0,14.371469502069132,23.7561367965756,17.441681714920946,91.812877344748,27.48624308516398,40.87636796575598,0.5960211111360089,12.4803,3.1759877020978546,3175.9877020978547
2026-01-29 21:10:00,29/01/26,9:10PM,12.566666666666666,75.16666666666667,2.4166666666666665,0.0,0.0,0.0,14.322691047058255,23.755735287353293,17.439902773910177,91.81421570882236,27.481661074737193,40.88735287353291,0.5957634760516954,12.4803,3.6268727940663634,3626.8727940663634
2026-01-29 21:15:00,29/01/26,9:15PM,12.55,75.25,2.375,0.0,0.0,0.0,14.274780478218844,23.755334089537975,17.43812559753901,91.81555303487342,27.47708223028147,40.89834089537975,0.5955060407868671,12.4803,3.2985486948252007,3298.5486948252005
2026-01-29 21:20:00,29/01/26,9:20PM,12.533333333333331,75.33333333333333,2.333333333333333,0.0,0.0,0.0,14.227714339167886,23.754933358647868,17.436351067077368,91.81688880450712,27.472508132898714,40.90933358647867,0.5952489051323813,12.4803,3.5339620779268426,3533.9620779268425
2026-01-29 21:25:00,29/01/26,9:25PM,12.516666666666666,75.41666666666667,2.2916666666666665,0.0,0.0,0.0,14.181469807478663,23.75453324997896,17.434580062535847,91.81822250007014,27.467940361431463,40.92033249978957,0.5949921687364977,12.4803,4.1549432016690755,4154.943201669075
2026-01-29 21:30:00,29/01/26,9:30PM,12.5,75.5,2.25,0.0,0.0,0.0,14.136024677546809,23.754133918531092,17.432813462246905,91.81955360489636,27.46338049171149,40.93133918531091,0.5947359310574502,12.4803,3.1991041411821852,3199.1041411821852
2026-01-29 21:35:00,29/01/26,9:35PM,12.483333333333334,75.58333333333333,2.208333333333333,0.0,0.0,0.0,14.091357343919418,23.7537355189342,17.43105214244681,91.82088160355268,27.45883009580975,40.94235518934199,0.5944802913161107,12.4803,3.193478963191911,3193.478963191911
2026-01-29 21:40:00,29/01/26,9:40PM,12.466666666666669,75.66666666666667,2.1666666666666665,0.0,0.0,0.0,14.047446785074749,23.7533382053747,17.42929697685861,91.82220598208434,27.454290741288162,40.953382053746985,0.5942253484487647,12.4803,3.3819649371335556,3381.9649371335554
2026-01-29 21:45:00,29/01/26,9:45PM,12.45,75.75,2.125,0.0,0.0,0.0,14.004272547640298,23.752942131522115,17.427548836276273,91.82352622825961,27.44976399045357,40.96442131522116,0.593971201060024,12.4803,4.275493000052057,4275.493000052057
2026-01-29 21:50:00,29/01/26,9:50PM,12.433333333333334,75.83333333333333,2.083333333333333,0.0,0.0,0.0,13.961814731037409,23.752547450455943,17.42580858815025,91.82484183181353,27.44525139961413,40.975474504559415,0.5937179473758954,12.4803,3.492198842614195,3492.198842614195
2026-01-29 21:55:00,29/01/26,9:55PM,12.416666666666668,75.91666666666667,2.0416666666666665,0.0,0.0,0.0,13.920053972540902,23.752154314592776,17.424077096174607,91.82615228469075,27.440754518338604,40.986543145927754,0.5934656851970306,12.4803,4.152779546391994,4152.779546391994
2026-01-29 22:00:00,29/01/26,10:00PM,12.4,76.0,2.0,0.0,0.0,0.0,13.8789714327425,23.751762875613785,17.42235521987596,91.82745708128738,27.436274888718874,40.99762875613784,0.5932145118521785,12.4803,3.4458539938683908,3445.8539938683907
2026-01-29 22:05:00,29/01/26,10:05PM,12.35,76.08333333333333,2.091666666666667,0.0,0.0,0.0,13.837647880506216,23.751224401017822,17.420792697579078,91.82925199660725,27.42930039699326,41.007244010178226,0.5928689906531031,12.4803,4.121813101820729,4121.81310182073
2026-01-29 22:10:00,29/01/26,10:10PM,12.3,76.16666666666667,2.1833333333333336,0.0,0.0,0.0,13.796089829681724,23.75068792417369,17.419241495875884,91.83104025275438,27.422346215744568,41.01687924173689,0.5925247513447838,12.4803,3.723409984653858,3723.4099846538584
2026-01-29 22:15:00,29/01/26,10:15PM,12.25,76.25,2.275,0.0,0.0,0.0,13.754303618068706,23.750153594124672,17.417702459345016,91.83282135291776,27.41541386024622,41.026535941246706,0.5921818895633305,12.4803,3.7897538879049795,3789.7538879049794
2026-01-29 22:20:00,29/01/26,10:20PM,12.2,76.33333333333333,2.3666666666666667,0.0,0.0,0.0,13.712295412174957,23.749621558892297,17.416176426775134,91.83459480369234,27.408504835383763,41.036215588922985,0.591840500289225,12.4803,2.78738198128944,2787.38198128944
2026-01-29 22:25:00,29/01/26,10:25PM,12.15,76.41666666666667,2.458333333333333,0.0,0.0,0.0,13.670071211845904,23.749091965405892,17.414664230765737,91.8363601153137,27.40162063493864,41.045919654058935,0.5915006778021149,12.4803,2.7060286927671227,2706.0286927671227
2026-01-29 22:30:00,29/01/26,10:30PM,12.1,76.5,2.55,0.0,0.0,0.0,13.627636854768989,23.74856495943264,17.41316669733085,91.8381168018912,27.394762740877212,41.055649594326376,0.5911625156359426,12.4803,4.026082607961419,4026.0826079614185
2026-01-29 22:35:00,29/01/26,10:35PM,12.05,76.58333333333333,2.6416666666666666,0.0,0.0,0.0,13.584998020856315,23.748040685508197,17.41168464550593,91.83986438163934,27.38793262264541,41.06540685508198,0.5908261065344272,12.4803,4.012792016995507,4012.7920169955073
2026-01-29 22:40:00,29/01/26,10:40PM,12.0,76.66666666666667,2.7333333333333334,0.0,0.0,0.0,13.542160236508847,23.747519286867934,17.410218886957995,91.84160237710688,27.381131736469392,41.075192868679345,0.5904915424069244,12.4803,4.687605417029724,4687.605417029724
2026-01-29 22:45:00,29/01/26,10:45PM,11.95,76.75,2.825,0.0,0.0,0.0,13.499128878765365,23.747000905378727,17.408770225599376,91.84333031540424,27.374361524662433,41.08500905378725,0.5901589142846818,12.4803,2.726921769050463,2726.921769050463
2026-01-29 22:50:00,29/01/26,10:50PM,11.9,76.83333333333333,2.916666666666667,0.0,0.0,0.0,13.455909179339276,23.746485681471448,17.407339457205047,91.8450477284285,27.367623414938464,41.09485681471449,0.5898283122775135,12.4803,3.7058693800987377,3705.8693800987376
2026-01-29 22:55:00,29/01/26,10:55PM,11.85,76.91666666666667,3.0083333333333337,0.0,0.0,0.0,13.412506228546324,23.74597375407415,17.40592736903391,91.84675415308617,27.360918819732582,41.104737540741496,0.5894998255309127,12.4803,2.9441834015662236,2944.1834015662234
2026-01-29 23:00:00,29/01/26,11:00PM,11.8,77.0,3.1,0.0,0.0,0.0,13.368924979126154,23.745465260545906,17.404534739454093,91.84844913151365,27.354249135528768,41.11465260545906,0.5891735421836228,12.4803,3.0789722336857093,3078.9722336857094
2026-01-29 23:05:00,29/01/26,11:05PM,11.775,77.0,3.1333333333333333,0.0,0.0,0.0,13.325845925636258,23.745071999142482,17.40305067504147,91.8497600028584,27.34950097792728,41.1107199914248,0.5889211994497583,12.4803,3.1895990778961925,3189.5990778961923
2026-01-29 23:10:00,29/01/26,11:10PM,11.75,77.0,3.166666666666667,0.0,0.0,0.0,13.283255495213659,23.74468244135867,17.40158759780665,91.85105852880444,27.34479047379186,41.10682441358668,0.5886712332051457,12.4803,3.6234111376175173,3623.4111376175174
