_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2026-03-17 09:05:00,17/03/26,9:05AM,18.308333333333334,75.08333333333333,6.916666666666667,359.5833333333333,347.325,187.8333333333333,15.051388741166411,23.969263043660547,17.23291844484291,91.10245652113151,29.8168437683018,43.00763043660547,0.7327771196821846,16.921999999999997,10.79653114853008,10796.53114853008
2026-03-17 09:10:00,17/03/26,9:10AM,18.51666666666667,74.16666666666667,6.933333333333334,376.1666666666667,364.95,188.66666666666663,15.145044901315067,23.97904835902117,17.225313579715362,91.06983880326277,29.92257780780147,42.940483590211706,0.739056030371918,16.921999999999997,12.374550122158434,12374.550122158435
2026-03-17 09:15:00,17/03/26,9:15AM,18.725,73.25,6.95,392.75,382.575,189.5,15.24180044452277,23.988833362974805,17.21770694994821,91.03722212341732,30.02830868133009,42.87333362974805,0.7453347412421666,16.921999999999997,12.424110911902217,12424.110911902217
2026-03-17 09:20:00,17/03/26,9:20AM,18.933333333333334,72.33333333333333,6.966666666666667,409.3333333333333,400.2,190.3333333333333,15.341571603679814,23.99861790000323,17.210097674271537,91.00460699998924,30.13403480778574,42.8061790000323,0.7516131525020725,16.921999999999997,13.968992708908967,13968.992708908967
2026-03-17 09:25:00,17/03/26,9:25AM,19.14166666666667,71.41666666666667,6.983333333333333,425.9166666666667,417.825,191.16666666666663,15.444276875652433,24.00840181481046,17.20248487267474,90.97199395063181,30.239754608325878,42.73901814810457,0.7578911645033765,16.921999999999997,12.897962603009942,12897.962603009943
2026-03-17 09:30:00,17/03/26,9:30AM,19.35,70.5,7.0,442.5,435.4500000000001,192.0,15.54983696009426,24.01818495239664,17.194867666825367,90.9393834920112,30.345466507118743,42.6718495239664,0.764168677787844,16.921999999999997,13.4561798171587,13456.1798171587
2026-03-17 09:35:00,17/03/26,9:35AM,19.558333333333334,69.58333333333333,7.016666666666667,459.0833333333333,453.0750000000001,192.8333333333333,15.658174699911532,24.02796715813185,17.187245180487142,90.9067761395605,30.451168932093378,42.6046715813185,0.7704455931346037,16.921999999999997,13.831648820830582,13831.648820830582
2026-03-17 09:40:00,17/03/26,9:40AM,19.76666666666667,68.66666666666667,7.033333333333333,475.6666666666666,470.7000000000001,193.66666666666663,15.769215023337349,24.037748277829667,17.179616539937026,90.87417240723444,30.556860315687853,42.53748277829668,0.7767218116073699,16.921999999999997,14.362505354830947,14362.505354830948
2026-03-17 09:45:00,17/03/26,9:45AM,19.975,67.75,7.05,492.25,488.3250000000001,194.5,15.882884887571477,24.04752815782057,17.171980874381045,90.84157280726478,30.66253909559534,42.47028157820567,0.7829972346015307,16.921999999999997,13.926415662691637,13926.415662691637
2026-03-17 09:50:00,17/03/26,9:50AM,20.183333333333334,66.83333333333333,7.066666666666666,508.83333333333337,505.9500000000001,195.3333333333333,15.99911322394342,24.057306645025058,17.16433731636875,90.80897784991647,30.768203715507667,42.40306645025059,0.7892717638910796,16.921999999999997,14.74847589448005,14748.47589448005
2026-03-17 09:55:00,17/03/26,9:55AM,20.39166666666667,65.91666666666667,7.083333333333333,525.4166666666666,523.575,196.16666666666663,16.117830884557563,24.06708358702654,17.156685002206075,90.77638804324486,30.87385262585608,42.33583587026542,0.7955453016753645,16.921999999999997,15.582644391816556,15582.644391816557
2026-03-17 10:00:00,17/03/26,10:00AM,20.6,65.0,7.1,542.0,541.2,197.0,16.238970590380333,24.07685883214385,17.149023072366404,90.74380389285383,30.9794842845487,42.26858832143849,0.8018177506256366,16.921999999999997,15.388668910478508,15388.668910478507
2026-03-17 10:05:00,17/03/26,10:05AM,20.75,64.16666666666667,7.333333333333333,552.5,541.75,201.66666666666663,16.360890304153838,24.083243023014628,17.14473987838847,90.7225232566179,31.048890225068284,42.18243023014628,0.8059142731010529,16.921999999999997,16.173994291024865,16173.994291024865
2026-03-17 10:10:00,17/03/26,10:10AM,20.9,63.333333333333336,7.566666666666666,563.0,542.3000000000001,206.3333333333333,16.483568944582114,24.089625216133577,17.14044536381685,90.70124927955474,31.118275855110948,42.096252161335784,0.8100095136857128,16.921999999999997,16.05243596005875,16052.435960058752
2026-03-17 10:15:00,17/03/26,10:15AM,21.05,62.5,7.8,573.5,542.85,211.0,16.606986000133947,24.096005262457414,17.1361386840729,90.6799824584753,31.18763965940327,42.01005262457413,0.8141033767435067,16.921999999999997,16.431511246367023,16431.511246367023
2026-03-17 10:20:00,17/03/26,10:20AM,21.2,61.66666666666666,8.033333333333333,584.0,543.4,215.66666666666663,16.731121513643842,24.1023830139646,17.131819000367965,90.65872328678466,31.256980133059688,41.92383013964602,0.818195767293953,16.921999999999997,17.03395207928251,17033.95207928251
2026-03-17 10:25:00,17/03/26,10:25AM,21.35,60.833333333333336,8.266666666666666,594.5,543.95,220.3333333333333,16.855956067329146,24.108758323725823,17.127485480102546,90.63747225424726,31.32629578229878,41.837583237258244,0.8222865910574038,16.921999999999997,16.57381523168899,16573.81523168899
2026-03-17 10:30:00,17/03/26,10:30AM,21.5,60.0,8.5,605.0,544.5,225.0,16.98147076821214,24.115131045973897,17.123137297262613,90.61622984675368,31.39558512515418,41.75131045973896,0.8263757544999166,16.921999999999997,16.19196798348534,16191.967983485341
2026-03-17 10:35:00,17/03/26,10:35AM,21.65,59.16666666666666,8.733333333333334,615.5,545.05,229.66666666666669,17.107647233936138,24.121501036173154,17.118773632812722,90.59499654608949,31.46484669217995,41.66501036173152,0.8304631648777727,16.921999999999997,17.016405828173387,17016.405828173385
2026-03-17 10:40:00,17/03/26,10:40AM,21.8,58.333333333333336,8.966666666666667,626.0,545.6,234.3333333333333,17.234467578964892,24.127868151088233,17.114393675085836,90.57377282970589,31.53407902714994,41.578681510882326,0.8345487302816162,16.921999999999997,16.96975213316524,16969.75213316524
2026-03-17 10:45:00,17/03/26,10:45AM,21.95,57.5,9.2,636.5,546.15,239.0,17.361914401155033,24.13423224885226,17.109996620169643,90.55255917049247,31.60328068775087,41.49232248852259,0.8386323596801994,16.921999999999997,16.553877277682492,16553.87727768249
2026-03-17 10:50:00,17/03/26,10:50AM,22.1,56.66666666666666,9.433333333333334,647.0,546.6999999999999,243.66666666666669,17.489970768691386,24.14059318903435,17.10558167228915,90.53135603655217,31.672450246268802,41.40593189034351,0.8427139629637085,16.921999999999997,17.798871488500822,17798.871488500823
2026-03-17 10:55:00,17/03/26,10:55AM,22.25,55.83333333333333,9.666666666666668,657.5,547.25,248.3333333333333,17.618620207375404,24.146950832706466,17.10114804418547,90.51016389097845,31.741586290268653,41.319508327064675,0.8467934509866499,16.921999999999997,18.188435668348202,18188.4356683482
2026-03-17 11:00:00,17/03/26,11:00AM,22.4,55.0,9.9,668.0,547.8,253.0,17.74784668825715,24.15330504250953,17.096694957490474,90.4889831916349,31.81068742326644,41.233050425095286,0.8508707356102804,16.921999999999997,18.837239557641535,18837.239557641537
2026-03-17 11:05:00,17/03/26,11:05AM,22.475,54.41666666666666,9.95,672.3333333333334,548.6083333333333,253.5833333333333,17.87560758857453,24.156149526166455,17.095727799649595,90.47950157944514,31.84185634044521,41.15649526166457,0.8526959459568095,16.921999999999997,17.83205582492712,17832.05582492712
2026-03-17 11:10:00,17/03/26,11:10AM,22.55,53.833333333333336,10.0,676.6666666666666,549.4166666666666,254.16666666666663,18.001942518613053,24.158990306203773,17.094739654630914,90.4700323126541,31.872987604157917,41.079903062037715,0.8545187798140869,16.921999999999997,18.52071965465623,18520.71965465623
2026-03-17 11:15:00,17/03/26,11:15AM,22.625,53.25,10.05,681.0,550.2249999999999,254.75,18.12689001811,24.161827250358385,17.09372977294358,90.46057583213872,31.90407986972981,41.00327250358384,0.8563391523132964,16.921999999999997,19.115134452863213,19115.134452863214
2026-03-17 11:20:00,17/03/26,11:20AM,22.7,52.66666666666666,10.1,685.3333333333334,551.0333333333333,255.3333333333333,18.25048758518811,24.164660228192876,17.092697415442228,90.45113257269041,31.935131811047146,40.926602281928766,0.8581569797570956,16.921999999999997,18.338277039729604,18338.277039729604
2026-03-17 11:25:00,17/03/26,11:25AM,22.775,52.083333333333336,10.15,689.6666666666666,551.8416666666667,255.91666666666663,18.37277170450735,24.167489111157586,17.091641853678777,90.44170296280805,31.96614212118835,40.84989111157584,0.8599721796594504,16.921999999999997,18.968096266701348,18968.09626670135
2026-03-17 11:30:00,17/03/26,11:30AM,22.85,51.5,10.2,694.0,552.65,256.5,18.4937778746558,24.170313772651784,17.090562370249092,90.43228742449406,31.99710951304603,40.77313772651783,0.861784670784894,16.921999999999997,19.573095238176823,19573.095238176822
2026-03-17 11:35:00,17/03/26,11:35AM,22.925,50.91666666666666,10.25,698.3333333333334,553.4583333333333,257.0833333333333,18.61354063480024,24.173134088083934,17.08945825913447,90.42288637305356,32.02803271993956,40.69634088083933,0.8635943731871907,16.921999999999997,17.91713928692905,17917.13928692905
2026-03-17 11:40:00,17/03/26,11:40AM,23.0,50.333333333333336,10.3,702.6666666666666,554.2666666666667,257.6666666666667,18.73209359061645,24.17594993493099,17.088328826037664,90.4135002168967,32.058910496217976,40.61949934930991,0.8654012082473861,16.921999999999997,19.05863640039457,19058.636400394567
2026-03-17 11:45:00,17/03/26,11:45AM,23.075,49.75,10.35,707.0,555.075,258.25,18.849469439518707,24.178761192796713,17.087173388713293,90.40412935734429,32.08974161785284,40.54261192796715,0.8672050987112254,16.921999999999997,19.57756293574307,19577.56293574307
2026-03-17 11:50:00,17/03/26,11:50AM,23.15,49.16666666666666,10.4,711.3333333333334,555.8833333333333,258.8333333333333,18.96569999520739,24.18156774346897,17.0859912772926,90.39477418843677,32.12052488302076,40.465677434689695,0.8690059687259223,16.921999999999997,18.89440963727428,18894.40963727428
2026-03-17 11:55:00,17/03/26,11:55AM,23.225,48.583333333333336,10.45,715.6666666666666,556.6916666666666,259.4166666666667,19.080816211553138,24.18436947097599,17.08478183460224,90.3854350967467,32.15125911267546,40.388694709759896,0.8708037438762598,16.921999999999997,19.83662681607952,19836.62681607952
2026-03-17 12:00:00,17/03/26,12:00PM,23.3,48.0,10.5,720.0,557.5,260.0,19.194848205835484,24.187166261641575,17.083544416477082,90.37611246119475,32.181943151108904,40.31166261641574,0.8725983512200102,16.921999999999997,19.533664665915914,19533.664665915916
2026-03-17 12:05:00,17/03/26,12:05PM,23.35833333333333,47.41666666666666,10.375,718.3333333333334,551.5333333333333,262.8333333333333,19.307374830902994,24.186796858825012,17.085439537380964,90.37734380391662,32.1799375558072,40.20296858825014,0.8723613177460502,16.921999999999997,19.994822449274654,19994.822449274656
2026-03-17 12:10:00,17/03/26,12:10PM,23.416666666666668,46.833333333333336,10.25,716.6666666666666,545.5666666666666,265.6666666666667,19.41843677241012,24.18642229891661,17.0873054347644,90.37859233694464,32.17787953007177,40.094222989166106,0.872120975138158,16.921999999999997,19.294864302706515,19294.864302706515
2026-03-17 12:15:00,17/03/26,12:15PM,23.475,46.25,10.125,715.0,539.6,268.5,19.528073616399038,24.186042475446985,17.089141505300915,90.37985841517673,32.17576799146391,39.98542475446984,0.8718772550784814,16.921999999999997,19.823285460653636,19823.285460653635
2026-03-17 12:20:00,17/03/26,12:20PM,23.53333333333333,45.66666666666666,10.0,713.3333333333334,533.6333333333333,271.3333333333333,19.636323879018885,24.185657284451924,17.090947159859972,90.38114238516025,32.17360188301414,39.876572844519245,0.8716300908566518,16.921999999999997,18.940294955700615,18940.294955700614
2026-03-17 12:25:00,17/03/26,12:25PM,23.59166666666667,45.083333333333336,9.875,711.6666666666666,527.6666666666666,274.1666666666667,19.7432250354418,24.185266624521873,17.092721823787414,90.38244458492709,32.17138017372529,39.76766624521874,0.8713794174015361,16.921999999999997,17.999569137636772,17999.569137636772
2026-03-17 12:30:00,17/03/26,12:30PM,23.65,44.5,9.75,710.0,521.7,277.0,19.848813547997427,24.18487039685019,17.094464937178934,90.38376534383269,32.169101859063176,39.65870396850191,0.8711251713122057,16.921999999999997,18.261030679803564,18261.030679803564
2026-03-17 12:35:00,17/03/26,12:35PM,23.70833333333333,43.91666666666666,9.625,708.3333333333334,515.7333333333333,279.8333333333333,19.95312489354705,24.184468505280176,17.09617595514657,90.38510498239941,32.166765961434685,39.549685052801756,0.8708672908881128,16.921999999999997,18.97866729218469,18978.667292184688
2026-03-17 12:40:00,17/03/26,12:40PM,23.766666666666666,43.333333333333336,9.5,706.6666666666666,509.76666666666665,282.6666666666667,20.05619359011785,24.18406085635084,17.09785434807806,90.38646381216387,32.164371530653106,39.44060856350839,0.8706057161584553,16.921999999999997,18.861674866577115,18861.674866577116
2026-03-17 12:45:00,17/03/26,12:45PM,23.825,42.75,9.375,705.0,503.8,285.5,20.158053222817365,24.183647359341382,17.099499601888873,90.38784213552871,32.1619176443903,39.33147359341383,0.8703403889107212,16.921999999999997,18.099762785755324,18099.762785755323
2026-03-17 12:50:00,17/03/26,12:50PM,23.883333333333333,42.16666666666666,9.25,703.3333333333334,497.8333333333333,288.3333333333333,20.258736469047527,24.18322792631438,17.101111218266908,90.38924024561874,32.159403408615766,39.2222792631438,0.8700712527183937,16.921999999999997,19.049835682198136,19049.835682198136
2026-03-17 12:55:00,17/03/26,12:55PM,23.941666666666663,41.583333333333336,9.125,701.6666666666666,491.8666666666667,291.1666666666667,20.358275123037235,24.182802472157622,17.10268871490967,90.39065842614126,32.156827958022056,39.113024721576224,0.8697982529678073,16.921999999999997,17.863210999039598,17863.2109990396
2026-03-17 13:00:00,17/03/26,1:00PM,24.0,41.0,9.0,700.0,485.9,294.0,20.456700119711904,24.182370914624634,17.10423162575381,90.39209695125122,32.154190456436694,39.00370914624635,0.8695213368841411,16.921999999999997,18.163580264788774,18163.580264788772
2026-03-17 13:05:00,17/03/26,1:05PM,24.05,40.833333333333336,8.75,704.9166666666666,507.2416666666667,284.0,20.553816332692662,24.185283340503013,17.102389335067738,90.38238886498996,32.18530011953353,39.002833405030124,0.8713901434894329,16.921999999999997,18.285670603070084,18285.670603070084
2026-03-17 13:10:00,17/03/26,1:10PM,24.1,40.66666666666666,8.5,709.8333333333334,528.5833333333333,274.0,20.64965913451178,24.188189507264603,17.10051157605322,90.37270164245132,32.21634614827637,39.001895072646036,0.8732549338281208,16.921999999999997,17.53951612287094,17539.51612287094
2026-03-17 13:15:00,17/03/26,1:15PM,24.15,40.5,8.25,714.75,549.925,264.0,20.744262941687136,24.19108934148945,17.098597932663818,90.3630355283685,32.247327796228994,39.00089341489452,0.8751156607890649,16.921999999999997,18.28600751064851,18286.00751064851
2026-03-17 13:20:00,17/03/26,1:20PM,24.2,40.333333333333336,8.0,719.6666666666666,571.2666666666667,254.0,20.837661240560458,24.19398277277154,17.096648005932124,90.35339075742819,32.27824434759691,38.99982772771543,0.8769722791950728,16.921999999999997,19.668195556097402,19668.195556097402
2026-03-17 13:25:00,17/03/26,1:25PM,24.25,40.16666666666666,7.75,724.5833333333334,592.6083333333333,244.0,20.929886612437205,24.196869733752315,17.094661414159628,90.34376755415894,32.309095117568106,38.998697337523154,0.8788247458244022,16.921999999999997,18.153944752064234,18153.944752064235
2026-03-17 13:30:00,17/03/26,1:30PM,24.3,40.0,7.5,729.5,613.95,234.0,21.02097075804701,24.199750160152725,17.092637793098408,90.33416613282425,32.339879452638925,38.99750160152723,0.8806730194313308,16.921999999999997,19.0649696970529,19064.9696970529
2026-03-17 13:35:00,17/03/26,1:35PM,24.35,39.833333333333336,7.25,734.4166666666666,635.2916666666666,224.0,21.11094452134304,24.202623990803826,17.090576796124452,90.32458669732057,32.37059673092514,38.99623990803827,0.8825170607657891,16.921999999999997,18.312772836404765,18312.772836404765
2026-03-17 13:40:00,17/03/26,1:40PM,24.4,39.66666666666666,7.0,739.3333333333334,656.6333333333333,214.0,21.199837912658094,24.205491167675905,17.088478094402685,90.31502944108031,32.40124636245793,38.994911676759045,0.884356832592039,16.921999999999997,18.561448520091293,18561.448520091293
2026-03-17 13:45:00,17/03/26,1:45PM,24.450000000000003,39.5,6.75,744.25,677.975,204.0,21.287680131234904,24.208351635906073,17.086341377043436,90.30549454697976,32.43182778946465,38.993516359060735,0.8861922997063972,16.921999999999997,18.45872936452591,18458.729364525912
2026-03-17 13:50:00,17/03/26,1:50PM,24.5,39.333333333333336,6.5,749.1666666666666,699.3166666666666,194.0,21.374499587147476,24.2112053438244,17.084166351250424,90.295982187252,32.46234048663432,38.992053438244014,0.8880234289539908,16.921999999999997,19.774735411242787,19774.735411242786
2026-03-17 13:55:00,17/03/26,1:55PM,24.55,39.16666666666666,6.25,754.0833333333334,720.6583333333333,184.0,21.46032392262998,24.214052242978497,17.081952742460096,90.286492523405,32.49278396136763,38.99052242978498,0.8898501892445361,16.921999999999997,19.00707488656735,19007.07488656735
2026-03-17 14:00:00,17/03/26,2:00PM,24.6,39.0,6.0,759.0,742.0,174.0,21.54518003282917,24.216892288156576,17.07970029447233,90.27702570614474,32.52315775401142,38.988922881565756,0.8916725515671362,16.921999999999997,20.215322197745444,20215.322197745445
2026-03-17 14:05:00,17/03/26,2:05PM,24.625,38.91666666666666,5.841666666666667,748.8333333333334,738.1833333333334,172.75,21.628418410320272,24.211853772208148,17.08528043477318,90.29382075930617,32.47268284186908,38.92353772208149,0.8884395038335621,16.921999999999997,19.017337451352397,19017.337451352396
2026-03-17 14:10:00,17/03/26,2:10PM,24.65,38.833333333333336,5.683333333333334,738.6666666666666,734.3666666666667,171.5,21.710082777608914,24.206808321666458,17.090821279045535,90.31063892777847,32.42213742802857,38.85808321666459,0.8852020064026443,16.921999999999997,19.050399734088867,19050.399734088867
2026-03-17 14:15:00,17/03/26,2:15PM,24.675,38.75,5.525,728.5,730.55,170.25,21.79021567551138,24.201755901164418,17.096322626875903,90.32748032945194,32.371521152924494,38.79255901164419,0.8819600365805019,16.921999999999997,18.89747121932262,18897.471219322622
2026-03-17 14:20:00,17/03/26,2:20PM,24.7,38.66666666666666,5.366666666666666,718.3333333333334,726.7333333333333,169.0,21.868858495092155,24.196696478652264,17.101784296648955,90.34434507115913,32.32083369071758,38.72696478652263,0.8787135738018689,16.921999999999997,17.590699523467787,17590.69952346779
2026-03-17 14:25:00,17/03/26,2:25PM,24.725,38.583333333333336,5.208333333333333,708.1666666666666,722.9166666666667,167.75,21.946051508738314,24.191630025412806,17.10720612563397,90.36123324862398,32.27007474944977,38.661300254128065,0.8754625996398842,16.921999999999997,18.210293566370748,18210.293566370747
2026-03-17 14:30:00,17/03/26,2:30PM,24.75,38.5,5.05,698.0,719.1,166.5,22.021833900394036,24.186556516075107,17.112587970062272,90.37814494641631,32.21924407118316,38.59556516075107,0.8722070978148606,16.921999999999997,17.994721799584127,17994.721799584127
2026-03-17 14:35:00,17/03/26,2:35PM,24.775,38.41666666666666,4.891666666666667,687.8333333333334,715.2833333333333,165.25,22.096243794977983,24.181475928626543,17.11792970519569,90.39508023791151,32.16834143212278,38.529759286265445,0.8689470542020331,16.921999999999997,18.103056536700436,18103.056536700435
2026-03-17 14:40:00,17/03/26,2:40PM,24.8,38.333333333333336,4.733333333333333,677.6666666666666,711.4666666666667,164.0,22.169318287005606,24.176388244423297,17.123231225385876,90.41203918525568,32.117366642723084,38.463882444232965,0.8656824568382819,16.921999999999997,16.76854123341463,16768.54123341463
2026-03-17 14:45:00,17/03/26,2:45PM,24.825,38.25,4.574999999999999,667.5,707.6500000000001,162.75,22.24109346843789,24.171293448199208,17.128492444124653,90.42902183933597,32.0663195477782,38.397934481992095,0.8624132959278261,16.921999999999997,16.55699533420175,16556.99533420175
2026-03-17 14:50:00,17/03/26,2:50PM,24.85,38.16666666666666,4.416666666666666,657.3333333333334,703.8333333333334,161.5,22.311604455777406,24.166191528073067,17.13371329408512,90.44602823975644,32.01520002649576,38.33191528073068,0.8591395638468855,16.921999999999997,17.014460818213934,17014.460818213935
2026-03-17 14:55:00,17/03/26,2:55PM,24.875,38.083333333333336,4.258333333333333,647.1666666666666,700.0166666666667,160.25,22.380885416432072,24.16108247555425,17.138893727153743,90.46305841481917,31.964007992554432,38.26582475554249,0.8558612551473098,16.921999999999997,17.112029560791164,17112.029560791165
2026-03-17 15:00:00,17/03/26,3:00PM,24.9,38.0,4.1,637.0,696.2,159.0,22.44896959436634,24.15596628554676,17.14403371445324,90.48011238151079,31.912743394144968,38.19966285546761,0.8525783665591713,16.921999999999997,15.832694219044324,15832.694219044324
2026-03-17 15:05:00,17/03/26,3:05PM,24.883333333333333,38.0,4.083333333333333,622.0833333333334,687.2,157.58333333333334,22.51476320893302,24.14821383976807,17.151762362939927,90.50595386743977,31.83342686206159,38.12213839768067,0.8476038805178432,16.921999999999997,15.109409073724597,15109.409073724597
2026-03-17 15:10:00,17/03/26,3:10PM,24.866666666666667,38.0,4.066666666666666,607.1666666666666,678.2,156.16666666666666,22.578328167250145,24.140454256500703,17.159450565657483,90.53181914499766,31.75403776551006,38.04454256500704,0.8426248145879519,16.921999999999997,15.171208992490806,15171.208992490807
2026-03-17 15:15:00,17/03/26,3:15PM,24.85,38.0,4.05,592.25,669.2,154.75,22.639724703270414,24.132687540840664,17.167098351483197,90.55770819719778,31.674576156299647,37.966875408406636,0.8376411720394257,16.921999999999997,14.429955883144812,14429.955883144812
2026-03-17 15:20:00,17/03/26,3:20PM,24.83333333333333,38.0,4.033333333333333,577.3333333333334,660.2,153.33333333333334,22.699011423001846,24.12491370127857,17.174705768530604,90.5836209957381,31.595042120751682,37.88913701278569,0.8326529583204149,16.921999999999997,14.747020002275043,14747.020002275043
2026-03-17 15:25:00,17/03/26,3:25PM,24.816666666666663,38.0,4.016666666666667,562.4166666666666,651.2,151.91666666666666,22.7562453485063,24.117132749695635,17.182272884126597,90.60955750101455,31.515435779658524,37.81132749695635,0.8276601810546993,16.921999999999997,13.624177548037105,13624.177548037105
2026-03-17 15:30:00,17/03/26,3:30PM,24.8,38.0,4.0,547.5,642.2,150.5,22.811481960708832,24.109344701358015,17.189799784779364,90.63551766213995,31.435757288226057,37.733447013580154,0.82266285003806,16.921999999999997,14.27095198078145,14270.95198078145
2026-03-17 15:35:00,17/03/26,3:35PM,24.78333333333333,38.0,3.983333333333333,532.5833333333334,633.2,149.08333333333334,22.864775241050037,24.101549574909534,17.19728657613724,90.66150141696822,31.35600683599982,37.65549574909533,0.8176609772336169,16.921999999999997,13.515637751621322,13515.637751621322
2026-03-17 15:40:00,17/03/26,3:40PM,24.766666666666666,38.0,3.9666666666666655,517.6666666666666,624.2,147.66666666666666,22.91617771201265,24.093747392362808,17.20473338293841,90.68750869212397,31.276184646774777,37.57747392362808,0.8126545767661347,16.921999999999997,13.540620222415562,13540.620222415562
2026-03-17 15:45:00,17/03/26,3:45PM,24.75,38.0,3.95,502.75,615.2,146.25,22.965740476552853,24.08593817908878,17.21214034895154,90.7135394030374,31.19629097848884,37.49938179088781,0.807643664915301,16.921999999999997,11.460553915174888,11460.553915174887
2026-03-17 15:50:00,17/03/26,3:50PM,24.73333333333333,38.0,3.933333333333333,487.83333333333337,606.2,144.83333333333334,23.01351325646584,24.07812196380464,17.219507636907355,90.73959345398454,31.11632612310007,37.421219638046395,0.8026282601079769,16.921999999999997,11.431154102811979,11431.15410281198
2026-03-17 15:55:00,17/03/26,3:55PM,24.716666666666665,38.0,3.9166666666666665,472.9166666666666,597.2,143.41666666666666,23.05954442971451,24.070298778560147,17.22683542842118,90.76567073813284,31.03629040644773,37.34298778560147,0.7976083829094278,16.921999999999997,12.598956467389662,12598.956467389662
2026-03-17 16:00:00,17/03/26,4:00PM,24.7,38.0,3.9,458.0,588.2,142.0,23.103881066749253,24.06246865872239,17.234123923906516,90.79177113759202,30.95618418809722,37.26468658722392,0.7925840560135351,16.921999999999997,11.239606088630815,11239.606088630815
2026-03-17 16:05:00,17/03/26,4:05PM,24.625,38.91666666666666,3.9166666666666665,441.25,574.1416666666667,139.33333333333334,23.144992389269543,24.053429111931884,17.24257587350671,90.82190296022705,30.86203212906039,37.33929111931884,0.7867836801562922,16.921999999999997,10.572551634293681,10572.55163429368
2026-03-17 16:10:00,17/03/26,4:10PM,24.55,39.833333333333336,3.933333333333333,424.5,560.0833333333334,136.66666666666666,23.182965567937934,24.04438271116536,17.250988983909465,90.85205762944881,30.767810387934034,37.41382711165357,0.7809789063311041,16.921999999999997,10.913764010759392,10913.764010759392
2026-03-17 16:15:00,17/03/26,4:15PM,24.475,40.75,3.95,407.75,546.0250000000001,134.0,23.217885417453125,24.0353295016346,17.25936351131491,90.88223499455134,30.673519424371325,37.48829501634599,0.7751697635488677,16.921999999999997,10.848658239329948,10848.658239329949
2026-03-17 16:20:00,17/03/26,4:20PM,24.4,41.66666666666666,3.9666666666666655,391.0,531.9666666666667,131.33333333333334,23.249834460224662,24.026269531792,17.26769973028659,90.91243489402667,30.579159730971565,37.562695317919996,0.7693562828998665,16.921999999999997,10.363860285010468,10363.860285010467
2026-03-17 16:25:00,17/03/26,4:25PM,24.325,42.583333333333336,3.983333333333333,374.25,517.9083333333333,128.66666666666666,23.2788929883267,24.01720285330749,17.275997933620786,90.9426571556417,30.484731833045732,37.63702853307492,0.7635384975389738,16.921999999999997,10.395274801931869,10395.27480193187
2026-03-17 16:30:00,17/03/26,4:30PM,24.25,43.5,4.0,357.5,503.85,126.0,23.305139123777334,24.00812952104396,17.28425843220717,90.97290159652015,30.390236288366474,37.71129521043958,0.7577164426698728,16.921999999999997,10.048943881419046,10048.943881419045
2026-03-17 16:35:00,17/03/26,4:35PM,24.175,44.41666666666666,4.016666666666667,340.75,489.7916666666667,123.33333333333334,23.32864887718876,23.99904959303112,17.292481554880826,91.0031680232296,30.295673686902614,37.78549593031119,0.7518901555283013,16.921999999999997,9.747229153838756,9747.229153838756
2026-03-17 16:40:00,17/03/26,4:40PM,24.1,45.333333333333336,4.033333333333333,324.0,475.73333333333335,120.66666666666669,23.349496204832306,23.989963130437914,17.30066764826575,91.03345623187361,30.201044650538375,37.85963130437916,0.7460596753643293,16.921999999999997,10.008839944438002,10008.839944438001
2026-03-17 16:45:00,17/03/26,4:45PM,24.025,46.25,4.05,307.25,461.675,118.0,23.367753064161164,23.980870197543396,17.308817076609877,91.06376600818868,30.106349832777415,37.93370197543395,0.7402250434236783,16.921999999999997,9.058114047190589,9058.11404719059
2026-03-17 16:50:00,17/03/26,4:50PM,23.95,47.16666666666666,4.066666666666666,290.5,447.6166666666667,115.33333333333334,23.383489467832483,23.971770861706116,17.316930221611706,91.09409712764628,30.011589918431753,38.00770861706116,0.7343863029280915,16.921999999999997,8.777020025541853,8777.020025541853
2026-03-17 16:55:00,17/03/26,4:55PM,23.875,48.083333333333336,4.083333333333333,273.75,433.5583333333333,112.66666666666669,23.396773536269443,23.962665193332093,17.325007482238657,91.12444935555969,29.916765623295863,38.08165193332094,0.7285434990547606,16.921999999999997,8.936885275008105,8936.885275008106
2026-03-17 17:00:00,17/03/26,5:00PM,23.8,49.0,4.1,257.0,419.5,110.0,23.407671548802703,23.953553265841286,17.333049274537156,91.15482244719571,29.821877693805988,38.15553265841287,0.722696678914826,16.921999999999997,8.551549317590553,8551.549317590552
2026-03-17 17:05:00,17/03/26,5:05PM,23.60833333333333,50.083333333333336,4.016666666666667,241.0,391.35,105.25,23.413094840276507,23.944302521019146,17.341188666048147,91.1856582632695,29.722078454780906,38.25802521019148,0.7167607843206201,16.921999999999997,7.57142214335544,7571.422143355439
2026-03-17 17:10:00,17/03/26,5:10PM,23.416666666666668,51.16666666666666,3.933333333333333,225.0,363.2,100.5,23.41319137612489,23.93504567282078,17.349293471760507,91.21651442393073,29.622217164764173,38.36045672820781,0.7108209733933344,16.921999999999997,7.727303253179387,7727.303253179387
